Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,271.5,271.79998779296875,267.20001220703125,267.8500061035156,232.2023468017578,7817856
2018-06-14,266.5,268.8999938964844,266.0,267.25,231.6822052001953,9169601
2018-06-15,267.5,267.75,263.6000061035156,264.5,229.29820251464844,10814596
2018-06-18,264.45001220703125,265.5,263.5,264.54998779296875,229.34153747558594,6281093
2018-06-19,264.8999938964844,267.1499938964844,262.6499938964844,266.04998779296875,230.64190673828125,7336092
2018-06-20,266.45001220703125,267.0,263.04998779296875,263.75,228.64801025390625,9540207
2018-06-21,264.3999938964844,264.79998779296875,260.3999938964844,260.8500061035156,226.1339874267578,7137481
2018-06-22,260.54998779296875,266.79998779296875,260.0,265.1499938964844,229.86167907714844,16820667
2018-06-25,265.1499938964844,265.3999938964844,259.75,262.6000061035156,227.65106201171875,13617718
2018-06-26,262.45001220703125,266.1499938964844,262.1499938964844,264.79998779296875,229.5582733154297,10087090
2018-06-27,264.8999938964844,265.0,261.5,262.75,227.78109741210938,10036967
2018-06-28,262.0,264.0,259.0,260.5,225.83055114746094,14637010
2018-06-29,261.79998779296875,267.54998779296875,260.29998779296875,266.20001220703125,230.77197265625,10907020
2018-07-02,267.0,267.1000061035156,260.04998779296875,263.04998779296875,228.04116821289062,18097981
2018-07-03,263.5,266.75,261.1499938964844,265.45001220703125,230.1217803955078,10385004
2018-07-04,266.29998779296875,266.29998779296875,262.20001220703125,264.3999938964844,229.21148681640625,7881279
2018-07-05,264.6000061035156,273.79998779296875,263.5,272.5,236.23348999023438,15473199
2018-07-06,272.75,274.75,270.1499938964844,272.6499938964844,236.363525390625,12936762
2018-07-09,275.0,276.0,272.20001220703125,274.3999938964844,237.88063049316406,9782072
2018-07-10,275.5,277.5,273.1000061035156,277.04998779296875,240.17794799804688,11486223
2018-07-11,276.8500061035156,280.29998779296875,273.75,275.75,239.05096435546875,11362662
2018-07-12,275.75,278.1499938964844,273.29998779296875,277.20001220703125,240.30799865722656,9902834
2018-07-13,278.0,278.29998779296875,269.20001220703125,270.3999938964844,234.4129638671875,18590126
2018-07-16,270.29998779296875,273.29998779296875,269.70001220703125,271.6000061035156,235.4532928466797,10281018
2018-07-17,271.04998779296875,273.0,269.29998779296875,269.8500061035156,233.93618774414062,10033333
2018-07-18,271.1000061035156,271.29998779296875,267.6000061035156,268.54998779296875,232.80918884277344,7050253
2018-07-19,268.8999938964844,274.6000061035156,266.25,273.29998779296875,236.927001953125,8956760
2018-07-20,273.25,274.79998779296875,270.6499938964844,274.0,237.5338592529297,6572535
2018-07-23,279.5,286.6499938964844,277.1499938964844,284.1499938964844,246.33299255371094,26056261
2018-07-24,284.5,287.0,283.54998779296875,285.6499938964844,247.63336181640625,12111542
2018-07-25,284.25,286.95001220703125,283.20001220703125,286.1499938964844,248.0668487548828,13301823
2018-07-26,287.0,291.1499938964844,284.20001220703125,287.20001220703125,248.9770965576172,20698478
2018-07-27,300.0,307.1499938964844,295.0,302.54998779296875,262.2841796875,75862167
2018-07-30,302.0,303.6000061035156,300.0,301.04998779296875,260.98382568359375,17080727
2018-07-31,300.75,301.3500061035156,295.54998779296875,297.70001220703125,258.0796813964844,14563274
2018-08-01,298.04998779296875,302.95001220703125,296.1000061035156,301.6000061035156,261.4606628417969,14624672
2018-08-02,300.5,303.5,297.29998779296875,299.20001220703125,259.3800354003906,9847568
2018-08-03,300.0,305.3999938964844,298.1499938964844,303.95001220703125,263.4978942871094,12470372
2018-08-06,305.0,306.8999938964844,300.0,301.79998779296875,261.6340026855469,7683950
2018-08-07,302.95001220703125,304.20001220703125,299.75,301.1000061035156,261.02716064453125,7188627
2018-08-08,300.25,302.3999938964844,300.0,300.95001220703125,260.89715576171875,6442258
2018-08-09,301.75,304.6000061035156,300.04998779296875,302.5,262.2408447265625,9221385
2018-08-10,302.0,306.8999938964844,301.1499938964844,304.79998779296875,264.2347412109375,14777932
2018-08-13,304.0,307.79998779296875,303.1499938964844,305.95001220703125,265.2317199707031,9957591
2018-08-14,307.0,310.20001220703125,306.8500061035156,307.8999938964844,266.92218017578125,12315926
2018-08-16,307.8999938964844,308.5,305.1000061035156,307.45001220703125,266.5320739746094,18674289
2018-08-17,307.79998779296875,315.29998779296875,307.79998779296875,313.75,271.9936218261719,25413745
2018-08-20,314.20001220703125,315.0,311.29998779296875,313.29998779296875,271.603515625,19218118
2018-08-21,314.5,317.0,312.0,312.8999938964844,271.2567443847656,13618791
2018-08-23,314.0,316.3999938964844,307.3500061035156,312.0,270.47650146484375,11309613
2018-08-24,311.0,312.0,307.0,310.3999938964844,269.0894775390625,5445848
2018-08-27,311.20001220703125,314.8500061035156,310.5,313.3999938964844,271.690185546875,5278766
2018-08-28,314.0,315.79998779296875,311.0,311.6499938964844,270.173095703125,6609740
2018-08-29,311.70001220703125,315.45001220703125,310.0,312.79998779296875,271.1700134277344,10349504
2018-08-30,313.5,320.6000061035156,313.5,319.8500061035156,277.2817687988281,24973007
2018-08-31,322.0,322.6000061035156,317.20001220703125,319.8500061035156,277.2817687988281,18084699
2018-09-03,322.95001220703125,322.95001220703125,311.04998779296875,313.20001220703125,271.5168151855469,9112998
2018-09-04,312.0,312.20001220703125,307.0,309.6000061035156,268.3959655761719,11184441
2018-09-05,310.3999938964844,314.45001220703125,309.25,310.25,268.95941162109375,10139205
2018-09-06,311.3999938964844,311.75,308.04998779296875,310.79998779296875,269.4361877441406,7609714
2018-09-07,311.6000061035156,313.20001220703125,308.1000061035156,310.45001220703125,269.1328125,7188478
2018-09-10,310.20001220703125,310.75,305.54998779296875,306.54998779296875,265.7518310546875,9635849
2018-09-11,306.6499938964844,306.75,295.54998779296875,297.20001220703125,257.64617919921875,26006624
2018-09-12,297.75,307.6000061035156,295.3999938964844,306.79998779296875,265.96856689453125,19423600
2018-09-14,307.0,308.6499938964844,305.04998779296875,307.1499938964844,266.2720031738281,12823479
2018-09-17,305.0,306.1000061035156,301.5,302.0,261.807373046875,5825628
2018-09-18,302.20001220703125,304.8999938964844,299.29998779296875,303.25,262.89105224609375,8199623
2018-09-19,304.5,305.6499938964844,298.0,299.6499938964844,259.7701416015625,6150336
2018-09-21,300.3999938964844,306.6000061035156,300.3999938964844,303.95001220703125,263.4978942871094,16337218
2018-09-24,305.0,306.3500061035156,292.5,297.95001220703125,258.2964172363281,14452668
2018-09-25,296.8999938964844,302.3500061035156,292.3500061035156,301.1499938964844,261.07049560546875,13273933
2018-09-26,303.0,303.0,289.75,293.1499938964844,254.13523864746094,19891787
2018-09-27,293.5,295.1000061035156,289.5,293.29998779296875,254.26522827148438,12084852
2018-09-28,295.0,300.0,291.79998779296875,297.75,258.12298583984375,24606864
2018-10-01,300.8500061035156,302.95001220703125,293.3999938964844,297.1000061035156,257.5595397949219,9025533
2018-10-03,297.0,300.0,294.6499938964844,295.20001220703125,255.91241455078125,7570160
2018-10-04,293.8500061035156,295.70001220703125,285.1499938964844,287.1000061035156,248.89044189453125,8105763
2018-10-05,285.5,286.0,275.1000061035156,276.5,239.70114135742188,17622969
2018-10-08,279.0,279.3999938964844,269.1499938964844,273.20001220703125,236.84034729003906,16430487
2018-10-09,275.5,275.5,267.75,268.5,232.76585388183594,10540674
2018-10-10,269.8999938964844,271.1499938964844,267.20001220703125,270.1000061035156,234.1529083251953,11479650
2018-10-11,265.0,269.29998779296875,263.6499938964844,265.20001220703125,229.90505981445312,10609934
2018-10-12,267.5,277.6499938964844,267.29998779296875,275.20001220703125,238.5741729736328,13425871
2018-10-15,278.95001220703125,283.6000061035156,276.0,282.5,244.90260314941406,17933322
2018-10-16,283.0,283.75,276.3500061035156,282.6499938964844,245.03265380859375,11867994
2018-10-17,283.8999938964844,291.6499938964844,281.54998779296875,286.45001220703125,248.32691955566406,15307324
2018-10-19,285.0,291.54998779296875,284.75,289.45001220703125,250.92767333984375,8032126
2018-10-22,292.0,293.1000061035156,287.29998779296875,288.5,250.1040802001953,12484871
2018-10-23,286.0,291.20001220703125,283.54998779296875,286.0,247.9368133544922,10843970
2018-10-24,288.70001220703125,289.6499938964844,286.3500061035156,287.75,249.45388793945312,8690022
2018-10-25,286.0,289.5,284.5,287.54998779296875,249.280517578125,9584217
2018-10-26,289.70001220703125,289.79998779296875,276.0,280.8999938964844,243.51556396484375,21475541
2018-10-29,281.8999938964844,285.25,278.95001220703125,283.5,245.76951599121094,11342580
2018-10-30,283.25,283.8500061035156,278.0,278.95001220703125,241.8250732421875,6847149
2018-10-31,279.54998779296875,281.0,272.8500061035156,280.1000061035156,242.822021484375,13501859
2018-11-01,280.0,281.79998779296875,274.79998779296875,277.3999938964844,240.48133850097656,9452718
2018-11-02,278.29998779296875,285.95001220703125,278.29998779296875,283.25,245.5527801513672,11644681
2018-11-05,285.25,285.25,278.3999938964844,279.6000061035156,242.38856506347656,7381232
2018-11-06,281.1000061035156,281.8500061035156,276.1000061035156,277.29998779296875,240.39463806152344,9766345
2018-11-07,281.0,281.0,278.79998779296875,280.04998779296875,242.7786865234375,957139
2018-11-09,279.0,279.70001220703125,275.8999938964844,277.25,240.351318359375,15034793
2018-11-12,277.79998779296875,278.20001220703125,273.25,273.8500061035156,237.40383911132812,7047500
2018-11-13,273.95001220703125,277.8999938964844,273.1499938964844,276.8500061035156,240.00457763671875,6700755
2018-11-14,278.1000061035156,278.3999938964844,274.6499938964844,276.45001220703125,239.65780639648438,6915975
2018-11-15,276.8500061035156,279.25,273.5,274.5,237.9673309326172,12153864
2018-11-16,275.79998779296875,278.29998779296875,275.25,276.54998779296875,239.7444610595703,12635521
2018-11-19,277.3500061035156,285.0,276.5,284.5,246.63644409179688,16720100
2018-11-20,285.0,286.6499938964844,281.79998779296875,283.8500061035156,246.0729522705078,7796633
2018-11-21,284.5,284.79998779296875,280.0,281.75,244.2523956298828,5650063
2018-11-22,282.0,284.5,279.6000061035156,280.5,243.16880798339844,6680354
2018-11-26,281.25,286.3500061035156,280.70001220703125,285.6499938964844,247.63336181640625,8948042
2018-11-27,286.1000061035156,286.45001220703125,282.79998779296875,284.8500061035156,246.9398651123047,6881741
2018-11-28,285.3999938964844,287.95001220703125,280.79998779296875,282.20001220703125,244.64256286621094,8856761
2018-11-29,283.6499938964844,289.29998779296875,283.45001220703125,287.54998779296875,249.280517578125,13657479
2018-11-30,289.5,290.0,284.79998779296875,285.79998779296875,247.76339721679688,8639876
2018-12-03,287.25,289.5,282.54998779296875,282.95001220703125,245.29273986816406,8565591
2018-12-04,281.0,283.29998779296875,280.95001220703125,281.8500061035156,244.33912658691406,6305882
2018-12-05,281.0,281.79998779296875,274.20001220703125,275.3500061035156,238.70420837402344,11453283
2018-12-06,274.5,274.8999938964844,271.5,273.04998779296875,236.7102813720703,9682118
2018-12-07,274.95001220703125,276.20001220703125,273.29998779296875,274.04998779296875,237.57720947265625,8103784
2018-12-10,272.0,272.29998779296875,269.1499938964844,270.45001220703125,234.45631408691406,6683094
2018-12-11,268.3999938964844,276.04998779296875,268.20001220703125,274.70001220703125,238.14073181152344,10238800
2018-12-12,275.70001220703125,277.70001220703125,272.6000061035156,276.04998779296875,239.31103515625,10084682
2018-12-13,279.0,279.3999938964844,273.5,275.29998779296875,238.6608428955078,15821425
2018-12-14,274.3500061035156,277.25,273.8999938964844,275.75,239.05096435546875,8594764
2018-12-17,277.0,281.3999938964844,275.8999938964844,279.8500061035156,242.60531616210938,12232198
2018-12-18,279.04998779296875,280.6000061035156,277.0,278.1499938964844,241.1315460205078,8832786
2018-12-19,279.0,284.0,278.5,283.45001220703125,245.72616577148438,13133469
2018-12-20,281.0,284.3999938964844,281.0,282.6499938964844,245.03265380859375,4964496
2018-12-21,283.0,284.0,276.04998779296875,276.75,239.91786193847656,6816618
2018-12-24,278.8500061035156,280.70001220703125,275.25,276.0,239.2677001953125,8540575
2018-12-26,276.3500061035156,278.79998779296875,274.79998779296875,276.6499938964844,239.83116149902344,8494118
2018-12-27,279.0,281.6499938964844,277.29998779296875,280.75,243.38552856445312,11441104
2018-12-28,279.1499938964844,284.0,279.1499938964844,282.25,244.68589782714844,13194286
2018-12-31,282.79998779296875,283.8500061035156,281.1000061035156,281.6499938964844,244.1657257080078,5452405
2019-01-01,282.20001220703125,283.54998779296875,279.79998779296875,282.70001220703125,245.0759735107422,2490548
2019-01-02,282.25,283.25,277.54998779296875,280.6000061035156,243.25550842285156,9934187
2019-01-03,280.6000061035156,282.45001220703125,277.75,278.8500061035156,241.73837280273438,6114946
2019-01-04,279.1499938964844,282.95001220703125,279.1499938964844,280.95001220703125,243.5589141845703,7805148
2019-01-07,284.29998779296875,285.25,281.0,281.6499938964844,244.1657257080078,9757529
2019-01-08,282.0,285.5,281.3500061035156,284.25,246.419677734375,7480522
2019-01-09,285.6000061035156,291.70001220703125,284.6000061035156,290.3999938964844,251.75119018554688,12182118
2019-01-10,290.75,293.70001220703125,288.8999938964844,289.6000061035156,251.05767822265625,10288580
2019-01-11,291.8999938964844,296.0,291.5,295.3500061035156,256.04241943359375,16773035
2019-01-14,294.5,294.79998779296875,290.0,294.29998779296875,255.1321563720703,6400147
2019-01-15,295.25,297.3999938964844,294.0,296.54998779296875,257.08270263671875,7213165
2019-01-16,296.0,296.54998779296875,291.70001220703125,294.04998779296875,254.91542053222656,7784035
2019-01-17,294.1000061035156,295.6000061035156,290.1499938964844,293.95001220703125,254.82876586914062,10601100
2019-01-18,293.25,295.1000061035156,290.6499938964844,291.45001220703125,252.66148376464844,10994807
2019-01-21,292.8500061035156,293.20001220703125,288.70001220703125,289.8999938964844,251.31777954101562,8203333
2019-01-22,289.8500061035156,291.0,285.1499938964844,289.75,251.18772888183594,10329563
2019-01-23,291.5,294.3999938964844,275.0,277.29998779296875,240.39463806152344,40188183
2019-01-24,279.29998779296875,283.3500061035156,277.8500061035156,278.8999938964844,241.78170776367188,28026449
2019-01-25,280.0,282.70001220703125,278.5,279.20001220703125,242.0418243408203,8897906
2019-01-28,278.8999938964844,279.45001220703125,274.20001220703125,274.75,238.1840362548828,8992136
2019-01-29,275.29998779296875,279.0,274.75,278.45001220703125,241.39163208007812,6998389
2019-01-30,280.1000061035156,280.20001220703125,274.20001220703125,275.5,238.83424377441406,10449713
2019-01-31,276.5,279.6000061035156,273.6000061035156,278.6499938964844,241.5649871826172,15346406
2019-02-01,280.6499938964844,285.20001220703125,279.1000061035156,280.8500061035156,243.47219848632812,18353829
2019-02-04,281.8999938964844,281.8999938964844,276.04998779296875,277.1000061035156,240.22128295898438,6056619
2019-02-05,277.3500061035156,277.79998779296875,272.5,274.1499938964844,237.6638946533203,9827060
2019-02-06,275.0,278.3999938964844,274.54998779296875,277.70001220703125,240.74143981933594,8097580
2019-02-07,277.8999938964844,281.0,277.0,280.29998779296875,242.99537658691406,5947966
2019-02-08,279.5,281.20001220703125,274.6000061035156,275.5,238.83424377441406,4405887
2019-02-11,275.79998779296875,278.20001220703125,268.45001220703125,277.1000061035156,240.22128295898438,9952322
2019-02-12,277.04998779296875,280.5,274.6000061035156,275.29998779296875,238.6608428955078,7341352
2019-02-14,277.0,280.20001220703125,277.0,277.8999938964844,240.91481018066406,9993785
2019-02-15,279.0,280.95001220703125,275.3999938964844,280.1000061035156,242.822021484375,37552143
2019-02-18,278.79998779296875,282.45001220703125,273.8999938964844,274.70001220703125,238.14073181152344,40666405
2019-02-19,274.0,279.20001220703125,274.0,275.8999938964844,239.18099975585938,34451117
2019-02-20,277.25,277.5,274.25,275.8500061035156,239.13763427734375,5977880
2019-02-21,275.8999938964844,276.75,274.20001220703125,275.04998779296875,238.44410705566406,6995026
2019-02-22,275.6000061035156,275.95001220703125,273.1000061035156,274.29998779296875,237.79391479492188,8763445
2019-02-25,274.5,277.1499938964844,273.0,276.70001220703125,239.87454223632812,30047503
2019-02-26,274.95001220703125,277.0,274.04998779296875,275.5,238.83424377441406,11779606
2019-02-27,276.0,278.8999938964844,273.8999938964844,275.1000061035156,238.48745727539062,13128412
2019-02-28,277.29998779296875,277.29998779296875,274.25,276.04998779296875,239.31103515625,43208896
2019-03-01,276.45001220703125,279.0,276.25,278.20001220703125,241.17486572265625,8830848
2019-03-05,280.0,284.0,276.04998779296875,282.54998779296875,244.94593811035156,13580306
2019-03-06,285.0,289.20001220703125,284.75,285.75,247.72007751464844,20045621
2019-03-07,286.70001220703125,291.0,285.8500061035156,290.1000061035156,251.49111938476562,14287507
2019-03-08,290.29998779296875,293.0,288.3999938964844,292.0,253.13827514648438,12681454
2019-03-11,293.0,294.8999938964844,291.1000061035156,292.95001220703125,253.96182250976562,14720968
2019-03-12,294.0,295.6499938964844,293.1499938964844,294.5,255.3055877685547,14142103
2019-03-13,295.0,297.0,294.1499938964844,294.8999938964844,255.65231323242188,11070294
2019-03-14,295.3999938964844,296.0,290.45001220703125,295.5,256.1724853515625,10113962
2019-03-15,295.95001220703125,296.54998779296875,289.3500061035156,290.79998779296875,252.09799194335938,21395473
2019-03-18,292.0,294.20001220703125,291.29998779296875,293.54998779296875,254.4819793701172,9166882
2019-03-19,294.6000061035156,300.0,293.3500061035156,299.45001220703125,259.5967712402344,15756420
2019-03-20,300.0,301.95001220703125,296.6000061035156,298.8999938964844,259.1199645996094,15619922
2019-03-22,300.0,300.0,296.54998779296875,298.20001220703125,258.5131530761719,8067384
2019-03-25,297.0,297.0,293.20001220703125,295.04998779296875,255.78236389160156,8015871
2019-03-26,295.0,296.3500061035156,291.04998779296875,293.3999938964844,254.35194396972656,10763629
2019-03-27,294.0,296.70001220703125,291.6000061035156,293.1000061035156,254.0918731689453,8432517
2019-03-28,294.1000061035156,302.0,293.0,300.0,260.0735778808594,17752380
2019-04-01,297.0,299.20001220703125,296.54998779296875,297.25,257.6895446777344,6203276
2019-04-02,297.3999938964844,300.0,294.6499938964844,297.8999938964844,258.2530517578125,9849417
2019-04-03,298.0,299.0,295.1499938964844,296.1499938964844,256.7359619140625,9064767
2019-04-04,296.0,297.29998779296875,293.75,294.79998779296875,255.5655975341797,6965053
2019-04-05,295.04998779296875,296.3999938964844,292.6499938964844,294.54998779296875,255.34889221191406,7806991
2019-04-08,294.6499938964844,295.0,291.70001220703125,292.75,253.7884521484375,5288853
2019-04-09,292.5,296.70001220703125,292.25,296.29998779296875,256.865966796875,6175672
2019-04-10,296.04998779296875,296.54998779296875,293.5,294.70001220703125,255.47897338867188,5334642
2019-04-11,294.54998779296875,297.45001220703125,293.0,296.3999938964844,256.9526672363281,10764968
2019-04-12,296.6499938964844,307.3999938964844,295.6000061035156,305.75,265.0583190917969,21818291
2019-04-15,307.8999938964844,310.0,304.3500061035156,305.5,264.84161376953125,12612414
2019-04-16,306.79998779296875,309.95001220703125,306.1499938964844,307.20001220703125,266.3153076171875,9746168
2019-04-18,308.25,308.25,303.54998779296875,304.3999938964844,263.88800048828125,8838122
2019-04-22,303.8500061035156,305.5,301.04998779296875,301.79998779296875,261.6340026855469,6672456
2019-04-23,302.1499938964844,304.79998779296875,301.54998779296875,303.3999938964844,263.02105712890625,7496038
2019-04-24,303.3999938964844,307.20001220703125,298.5,306.45001220703125,265.6651306152344,11447878
2019-04-25,307.25,309.79998779296875,302.0,304.1499938964844,263.6712341308594,23240675
2019-04-26,304.6000061035156,306.3999938964844,302.54998779296875,304.54998779296875,264.0180358886719,4654775
2019-04-30,304.54998779296875,307.54998779296875,299.5,301.3500061035156,261.2439270019531,11163210
2019-05-02,301.1000061035156,306.5,300.6000061035156,305.0,264.40814208984375,7493271
2019-05-03,304.25,307.45001220703125,303.29998779296875,304.25,263.7579650878906,5885895
2019-05-06,304.0,307.5,300.75,307.0,266.1419372558594,6737627
2019-05-07,308.25,309.5,300.8500061035156,301.8999938964844,261.720703125,8655871
2019-05-08,300.0,303.3999938964844,298.6499938964844,300.6499938964844,260.6370544433594,7876031
2019-05-09,299.3999938964844,301.29998779296875,296.3500061035156,299.8500061035156,259.9435119628906,10223616
2019-05-10,300.0,300.45001220703125,296.8999938964844,297.75,258.12298583984375,6904657
2019-05-13,295.1000061035156,303.5,287.70001220703125,289.29998779296875,250.797607421875,35880558
2019-05-14,291.0,298.25,288.8500061035156,294.3500061035156,255.17555236816406,21145245
2019-05-15,297.54998779296875,299.29998779296875,292.0,297.04998779296875,257.51617431640625,17894032
2019-05-16,297.0,297.0,293.25,294.75,255.5222625732422,7354375
2019-05-17,295.1000061035156,302.3500061035156,295.1000061035156,301.3999938964844,261.2872619628906,11194900
2019-05-20,306.8500061035156,307.54998779296875,302.1000061035156,307.0,266.1419372558594,11013451
2019-05-21,307.0,310.0,305.29998779296875,305.8999938964844,265.1883544921875,10518883
2019-05-22,302.1499938964844,302.79998779296875,296.79998779296875,299.75,264.8349609375,13737694
2019-05-23,305.0,305.6000061035156,287.0,288.20001220703125,254.63031005859375,31380501
2019-05-24,291.5,291.6499938964844,287.29998779296875,290.45001220703125,256.6182556152344,10879657
2019-05-27,291.25,293.54998779296875,289.04998779296875,290.8500061035156,256.9715881347656,9024193
2019-05-28,291.79998779296875,292.0,288.1000061035156,288.8999938964844,255.24874877929688,15598601
2019-05-29,288.79998779296875,291.70001220703125,287.6000061035156,288.1000061035156,254.54193115234375,7255516
2019-05-30,289.0,291.04998779296875,288.29998779296875,288.6499938964844,255.02786254882812,8656311
2019-05-31,289.3500061035156,291.5,277.45001220703125,278.54998779296875,246.10433959960938,26281811
2019-06-03,281.3999938964844,281.5,275.29998779296875,278.54998779296875,246.10433959960938,19569620
2019-06-04,279.25,282.1499938964844,278.79998779296875,279.25,246.72279357910156,13850737
2019-06-06,280.3999938964844,280.3999938964844,275.29998779296875,275.75,243.63047790527344,10660963
2019-06-07,276.79998779296875,276.79998779296875,274.20001220703125,275.25,243.18873596191406,7699206
2019-06-10,278.29998779296875,280.54998779296875,276.8999938964844,279.3999938964844,246.85531616210938,8615348
2019-06-11,280.8999938964844,281.3999938964844,279.20001220703125,279.8500061035156,247.2529296875,8461371
2019-06-12,281.3999938964844,281.3999938964844,278.25,279.95001220703125,247.34127807617188,8247867
2019-06-13,278.8999938964844,281.3500061035156,278.54998779296875,280.6000061035156,247.9155731201172,7198584
2019-06-14,280.5,280.5,277.1499938964844,278.04998779296875,245.66253662109375,7908039
2019-06-17,278.8500061035156,278.8500061035156,274.45001220703125,275.0,242.9678192138672,10013278
2019-06-18,276.1499938964844,277.8500061035156,274.0,275.1000061035156,243.05618286132812,13845733
2019-06-19,275.70001220703125,278.8999938964844,275.6000061035156,277.20001220703125,244.91159057617188,9046515
2019-06-20,277.0,277.95001220703125,275.3500061035156,277.0,244.73487854003906,10566110
2019-06-21,276.6499938964844,276.6499938964844,273.25,274.25,242.30517578125,18595809
2019-06-24,274.25,277.5,274.25,276.25,244.07223510742188,8935066
2019-06-25,275.04998779296875,280.0,274.25,278.5,246.06016540527344,12379897
2019-06-26,278.45001220703125,278.70001220703125,276.3500061035156,277.3999938964844,245.0882568359375,7421269
2019-06-27,277.95001220703125,278.20001220703125,272.79998779296875,273.5,241.64256286621094,23308215
2019-06-28,274.1000061035156,275.45001220703125,272.5,273.8500061035156,241.95179748535156,8449727
2019-07-01,274.3999938964844,276.25,274.1499938964844,274.95001220703125,242.9236602783203,5042447
2019-07-02,275.3500061035156,275.6499938964844,273.20001220703125,273.8500061035156,241.95179748535156,9976439
2019-07-03,274.29998779296875,277.54998779296875,272.1499938964844,276.70001220703125,244.46983337402344,18120809
2019-07-04,277.45001220703125,278.25,275.20001220703125,277.6499938964844,245.30914306640625,9697597
2019-07-05,277.6499938964844,281.8500061035156,268.0,279.45001220703125,246.89952087402344,37047327
2019-07-08,280.1499938964844,282.8999938964844,275.79998779296875,277.45001220703125,245.13247680664062,12169249
2019-07-09,276.95001220703125,277.54998779296875,272.1499938964844,273.1000061035156,241.28916931152344,7706490
2019-07-10,273.54998779296875,275.25,270.75,273.1499938964844,241.33331298828125,8162744
2019-07-11,274.0,276.8999938964844,273.6000061035156,275.6499938964844,243.5421142578125,8403695
2019-07-12,275.3999938964844,276.45001220703125,273.1000061035156,275.04998779296875,243.01199340820312,10468936
2019-07-15,275.0,275.6000061035156,270.54998779296875,270.95001220703125,239.38958740234375,8536705
2019-07-16,271.0,272.75,270.6000061035156,271.95001220703125,240.27310180664062,6357525
2019-07-17,272.45001220703125,273.1499938964844,270.70001220703125,272.8999938964844,241.11244201660156,6294203
2019-07-18,272.95001220703125,275.1000061035156,272.29998779296875,273.0,241.2008056640625,9096757
2019-07-19,274.1000061035156,274.25,268.0,268.29998779296875,237.04824829101562,7986847
2019-07-22,268.0,268.20001220703125,264.0,264.3999938964844,233.60250854492188,13516960
2019-07-23,265.5,271.70001220703125,265.0,270.6499938964844,239.12452697753906,14396986
2019-07-24,270.29998779296875,273.3500061035156,267.8999938964844,270.8500061035156,239.30123901367188,12072603
2019-07-25,271.0,272.5,266.8999938964844,267.8500061035156,236.65066528320312,17669912
2019-07-26,268.75,271.0,266.8999938964844,270.3999938964844,238.90362548828125,4788040
2019-07-29,270.0,271.1499938964844,266.5,267.75,236.56231689453125,5525308
2019-07-30,268.0,270.1000061035156,266.54998779296875,268.8999938964844,237.57835388183594,13233351
2019-07-31,268.6000061035156,271.1000061035156,266.0,270.20001220703125,238.72695922851562,13649764
2019-08-01,270.45001220703125,270.70001220703125,266.5,267.54998779296875,236.38560485839844,5925611
2019-08-02,267.20001220703125,267.20001220703125,263.1000061035156,264.5,233.69088745117188,8890911
2019-08-05,264.3999938964844,264.5,257.6499938964844,259.79998779296875,229.538330078125,11556743
2019-08-06,258.75,261.5,258.1499938964844,258.8999938964844,228.74317932128906,9408544
2019-08-07,259.04998779296875,259.3500061035156,253.10000610351562,253.64999389648438,224.1046905517578,8489812
2019-08-08,255.0,258.70001220703125,253.0,257.75,227.72714233398438,6370866
2019-08-09,258.8500061035156,258.8500061035156,253.5,254.1999969482422,224.5906219482422,9927337
2019-08-13,253.8000030517578,254.0,244.0,246.3000030517578,217.61082458496094,20992894
2019-08-14,246.3000030517578,253.60000610351562,244.0500030517578,248.75,219.77545166015625,13809031
2019-08-16,248.75,253.39999389648438,247.39999389648438,253.0,223.53041076660156,10337358
2019-08-19,253.5,257.29998779296875,250.9499969482422,251.5500030517578,222.2493133544922,12524627
2019-08-20,251.60000610351562,251.9499969482422,245.4499969482422,246.5,217.78753662109375,15000271
2019-08-21,246.6999969482422,246.89999389648438,240.85000610351562,241.4499969482422,213.3257598876953,14736226
2019-08-22,242.1999969482422,246.0,239.0,240.0500030517578,212.08883666992188,10513066
2019-08-23,239.0,239.4499969482422,234.64999389648438,236.10000610351562,208.59893798828125,16440329
2019-08-26,240.6999969482422,243.4499969482422,234.9499969482422,242.5,214.2534637451172,12857092
2019-08-27,243.9499969482422,246.3000030517578,242.6999969482422,245.5,216.90402221679688,14529777
2019-08-28,246.14999389648438,247.64999389648438,243.10000610351562,245.9499969482422,217.30160522460938,8894489
2019-08-29,243.9499969482422,245.4499969482422,240.14999389648438,241.1999969482422,213.10487365722656,11105245
2019-08-30,242.75,247.1999969482422,239.0500030517578,245.64999389648438,217.03652954101562,11772247
2019-09-03,244.4499969482422,244.4499969482422,240.64999389648438,241.5500030517578,213.4141082763672,9546229
2019-09-04,241.60000610351562,244.5500030517578,241.3000030517578,243.25,214.9160919189453,7032392
2019-09-05,242.0,246.89999389648438,242.0,244.25,215.7996063232422,8451611
2019-09-06,244.3000030517578,245.85000610351562,243.25,243.89999389648438,215.49037170410156,8704669
2019-09-09,244.64999389648438,246.5,243.1999969482422,245.5,216.90402221679688,9085228
2019-09-11,244.60000610351562,245.4499969482422,243.0,243.75,215.3578643798828,8968683
2019-09-12,244.3000030517578,245.0,240.0,240.75,212.70729064941406,8083759
2019-09-13,241.0,242.4499969482422,238.60000610351562,239.89999389648438,211.956298828125,14031943
