Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,74.550003,75.250000,73.699997,74.099998,74.099998,121123
2020-11-05,75.000000,75.099998,73.699997,74.250000,74.250000,331307
2020-11-06,74.599998,79.599998,74.550003,76.150002,76.150002,1487367
2020-11-09,77.000000,77.900002,76.000000,76.900002,76.900002,813323
2020-11-10,80.000000,83.900002,78.449997,82.949997,82.949997,3486993
2020-11-11,83.099998,83.300003,80.300003,80.800003,80.800003,1035309
2020-11-12,81.000000,83.000000,80.800003,81.349998,81.349998,835702
2020-11-13,81.750000,82.400002,80.000000,81.599998,81.599998,472529
2020-11-14,null,null,null,null,null,null
2020-11-17,85.599998,89.949997,83.349998,88.400002,88.400002,2995066
2020-11-18,88.550003,89.400002,82.000000,87.500000,87.500000,1141924
2020-11-19,86.000000,90.000000,85.650002,88.650002,88.650002,1011452
2020-11-20,88.599998,90.400002,86.400002,89.000000,89.000000,1944269
2020-11-23,89.849998,89.849998,86.349998,86.599998,86.599998,618206
2020-11-24,87.199997,89.599998,86.599998,86.849998,86.849998,519407
2020-11-25,87.650002,87.650002,85.750000,86.199997,86.199997,508643
2020-11-26,86.250000,91.500000,85.099998,89.449997,89.449997,995164
2020-11-27,89.449997,91.250000,88.150002,89.849998,89.849998,1295660
2020-12-01,90.099998,94.900002,88.599998,91.699997,91.699997,2228975
2020-12-02,96.000000,97.000000,92.050003,94.050003,94.050003,2241467
2020-12-03,94.849998,99.800003,94.000000,99.050003,99.050003,2841814
2020-12-04,100.050003,100.599998,96.500000,98.300003,98.300003,975522
2020-12-07,100.250000,103.750000,99.000000,101.550003,101.550003,1593175
2020-12-08,102.000000,105.000000,98.800003,101.250000,101.250000,1617034
2020-12-09,104.000000,104.300003,99.750000,102.800003,102.800003,1122190
2020-12-10,102.000000,102.000000,99.000000,100.199997,100.199997,772602
2020-12-11,100.000000,103.000000,100.000000,100.400002,100.400002,501427
2020-12-14,100.550003,102.550003,99.500000,101.650002,101.650002,901225
2020-12-15,102.000000,102.849998,100.449997,100.900002,100.900002,628049
2020-12-16,101.800003,102.750000,99.550003,100.449997,100.449997,927390
2020-12-17,100.849998,100.949997,99.050003,99.599998,99.599998,364926
2020-12-18,99.599998,100.000000,95.300003,96.550003,96.550003,1302499
2020-12-21,98.500000,98.500000,85.300003,90.650002,90.650002,1395631
2020-12-22,88.000000,90.349998,85.800003,89.650002,89.650002,1274280
2020-12-23,90.000000,93.000000,89.250000,92.300003,92.300003,947111
2020-12-24,93.300003,95.500000,90.599998,91.150002,91.150002,519425
2020-12-28,91.650002,92.800003,89.599998,90.000000,90.000000,1779818
2020-12-29,90.400002,91.500000,87.000000,89.050003,89.050003,1288498
2020-12-30,89.500000,90.949997,88.150002,90.599998,90.599998,409020
2020-12-31,90.599998,91.650002,89.750000,90.050003,90.050003,1014736
2021-01-01,90.849998,93.900002,90.349998,93.400002,93.400002,902582
2021-01-04,96.000000,97.150002,94.300003,96.199997,96.199997,1222470
2021-01-05,94.199997,95.650002,93.150002,95.349998,95.349998,730450
2021-01-06,96.849998,98.449997,95.250000,96.449997,96.449997,823757
2021-01-07,96.949997,98.599998,96.150002,97.550003,97.550003,777225
2021-01-08,97.699997,99.550003,97.000000,97.949997,97.949997,900807
2021-01-11,98.849998,99.349998,94.500000,97.050003,97.050003,467175
2021-01-12,96.250000,97.449997,95.650002,97.050003,97.050003,373608
2021-01-13,97.250000,101.000000,96.000000,96.699997,96.699997,1042140
2021-01-14,96.699997,99.900002,96.699997,97.150002,97.150002,707010
2021-01-15,97.400002,98.699997,94.500000,96.750000,96.750000,850687
2021-01-18,97.000000,97.250000,92.550003,93.050003,93.050003,1477205
2021-01-19,93.949997,95.500000,93.699997,94.650002,94.650002,297521
2021-01-20,95.000000,96.349998,94.500000,95.000000,95.000000,321694
2021-01-21,96.400002,96.400002,94.900002,95.349998,95.349998,439687
2021-01-22,95.199997,95.650002,92.699997,93.250000,93.250000,517803
2021-01-25,93.699997,94.550003,90.500000,92.449997,92.449997,516329
2021-01-27,92.550003,93.849998,91.150002,92.650002,92.650002,926962
2021-01-28,91.750000,94.500000,90.949997,94.099998,94.099998,1002512
2021-01-29,94.699997,94.900002,92.050003,93.000000,93.000000,261411
2021-02-01,93.000000,93.800003,90.099998,91.199997,91.199997,637168
2021-02-02,91.500000,93.650002,91.500000,92.199997,92.199997,930037
2021-02-03,92.300003,95.400002,91.849998,94.199997,94.199997,593431
2021-02-04,93.000000,95.000000,92.599998,93.099998,93.099998,1593314
2021-02-05,94.500000,97.000000,94.500000,96.150002,96.150002,1045008
2021-02-08,97.000000,99.699997,96.550003,99.000000,99.000000,1514226
2021-02-09,100.000000,101.349998,94.099998,95.800003,95.800003,1794303
2021-02-10,97.250000,98.000000,95.500000,97.400002,97.400002,1497005
2021-02-11,97.500000,99.599998,97.099998,97.800003,97.800003,899142
2021-02-12,98.800003,99.449997,97.550003,98.550003,98.550003,1227397
2021-02-15,99.500000,99.949997,98.199997,99.349998,99.349998,631963
2021-02-16,99.599998,101.250000,98.099998,99.349998,99.349998,842889
2021-02-17,99.000000,99.400002,95.900002,97.199997,97.199997,946141
2021-02-18,97.650002,98.949997,96.500000,98.000000,98.000000,727780
2021-02-19,98.500000,99.800003,96.550003,97.150002,97.150002,811303
2021-02-22,97.250000,97.500000,96.000000,97.000000,97.000000,690344
2021-02-23,96.949997,98.050003,96.349998,96.949997,96.949997,713972
2021-02-24,98.449997,98.449997,96.550003,97.449997,97.449997,223538
2021-02-25,98.250000,99.099998,97.000000,97.250000,97.250000,691993
2021-02-26,94.500000,98.250000,94.500000,96.699997,96.699997,409293
2021-03-01,97.500000,97.750000,96.050003,96.599998,96.599998,438701
2021-03-02,97.099998,97.500000,96.449997,97.050003,97.050003,271115
2021-03-03,97.449997,104.699997,96.400002,103.650002,103.650002,2145564
2021-03-04,103.949997,110.900002,103.650002,108.800003,108.800003,4182363
2021-03-05,108.050003,111.300003,108.000000,109.199997,109.199997,1784624
2021-03-08,112.000000,113.000000,107.500000,108.500000,108.500000,1023750
2021-03-09,108.500000,110.250000,105.400002,107.800003,107.800003,912999
2021-03-10,108.900002,109.400002,106.800003,107.900002,107.900002,334035
2021-03-12,109.449997,109.449997,105.099998,106.599998,106.599998,684241
2021-03-15,106.599998,107.050003,101.250000,102.750000,102.750000,1105276
2021-03-16,102.599998,104.599998,102.250000,102.949997,102.949997,651051
2021-03-17,103.400002,104.849998,99.650002,100.300003,100.300003,610379
2021-03-18,100.599998,103.150002,98.550003,99.300003,99.300003,633005
2021-03-19,99.000000,99.949997,95.500000,98.199997,98.199997,1296041
2021-03-22,97.900002,98.800003,95.550003,98.300003,98.300003,629808
2021-03-23,98.800003,100.000000,96.949997,99.849998,99.849998,686847
2021-03-24,99.849998,99.849998,98.099998,98.849998,98.849998,391711
2021-03-25,98.800003,98.800003,93.599998,96.050003,96.050003,906179
2021-03-26,97.000000,98.199997,95.199997,95.699997,95.699997,214704
2021-03-30,96.199997,96.550003,90.449997,92.949997,92.949997,724256
2021-03-31,93.250000,96.300003,92.300003,92.949997,92.949997,578093
2021-04-01,93.199997,97.400002,93.199997,95.500000,95.500000,456500
2021-04-05,94.400002,94.500000,91.500000,92.550003,92.550003,1704142
2021-04-06,91.650002,92.400002,90.099998,91.550003,91.550003,590597
2021-04-07,91.599998,94.349998,91.550003,93.550003,93.550003,263879
2021-04-08,93.949997,94.349998,92.500000,92.900002,92.900002,226378
2021-04-09,92.900002,93.349998,91.400002,91.949997,91.949997,740949
2021-04-12,90.000000,90.949997,87.000000,87.250000,87.250000,985816
2021-04-13,87.099998,90.150002,87.099998,89.050003,89.050003,415316
2021-04-15,89.000000,89.000000,86.500000,87.949997,87.949997,494399
2021-04-16,86.849998,88.900002,86.550003,87.000000,87.000000,226412
2021-04-19,85.800003,85.800003,82.000000,83.449997,83.449997,772373
2021-04-20,83.699997,86.400002,83.449997,83.800003,83.800003,424594
2021-04-22,83.500000,85.800003,82.099998,83.500000,83.500000,871809
2021-04-23,83.099998,87.000000,83.000000,85.199997,85.199997,1851947
2021-04-26,87.000000,88.849998,85.199997,88.500000,88.500000,628457
2021-04-27,88.250000,89.550003,87.599998,89.000000,89.000000,368116
2021-04-28,89.849998,90.800003,87.550003,88.349998,88.349998,455861
2021-04-29,88.500000,88.900002,86.800003,87.800003,87.800003,473592
2021-04-30,87.000000,87.900002,86.150002,86.699997,86.699997,326768
