Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,96.699997,96.699997,94.000000,94.300003,91.055359,186141
2019-03-22,94.199997,94.699997,92.650002,92.900002,89.703529,220406
2019-03-25,92.500000,92.500000,90.050003,90.250000,87.144707,240571
2019-03-26,90.849998,91.500000,89.099998,89.800003,86.710190,234841
2019-03-27,89.800003,91.800003,89.400002,90.099998,86.999870,277348
2019-03-28,90.199997,91.199997,89.550003,89.849998,86.758469,227435
2019-04-01,90.599998,93.250000,90.599998,92.550003,89.365570,350788
2019-04-02,93.000000,95.650002,92.550003,93.699997,90.475998,593313
2019-04-03,93.750000,95.300003,92.500000,92.750000,89.558685,206103
2019-04-04,93.250000,93.400002,90.099998,90.800003,87.675781,259672
2019-04-05,91.900002,92.800003,91.000000,91.849998,88.689651,193163
2019-04-08,92.699997,92.699997,90.800003,91.150002,88.013741,144382
2019-04-09,91.699997,91.800003,90.150002,91.099998,87.965454,137086
2019-04-10,91.099998,92.300003,90.800003,91.099998,87.965454,117104
2019-04-11,91.500000,92.250000,90.599998,91.900002,88.737938,187549
2019-04-12,91.900002,93.099998,91.400002,92.449997,89.269005,310327
2019-04-15,93.699997,93.699997,92.199997,92.500000,89.317291,223461
2019-04-16,92.949997,93.800003,92.300003,92.900002,89.703529,175572
2019-04-18,93.199997,93.199997,91.400002,92.000000,88.834496,145230
2019-04-22,94.000000,95.400002,92.050003,92.599998,89.413849,1186690
2019-04-23,92.500000,93.349998,90.400002,91.000000,87.868904,257840
2019-04-24,91.500000,92.099998,90.650002,91.199997,88.062012,196421
2019-04-25,90.650002,91.500000,90.500000,90.699997,87.579224,161836
2019-04-26,90.199997,91.449997,90.199997,90.500000,87.386101,155425
2019-04-30,90.250000,90.650002,88.550003,89.000000,85.937714,164809
2019-05-02,89.199997,89.199997,87.500000,87.849998,84.827286,141789
2019-05-03,88.750000,88.800003,86.500000,86.849998,83.861694,159465
2019-05-06,86.199997,87.300003,85.800003,86.849998,83.861694,95589
2019-05-07,87.900002,87.900002,85.500000,85.750000,82.799538,105604
2019-05-08,86.900002,86.900002,84.599998,85.599998,82.654701,97458
2019-05-09,85.400002,86.650002,84.650002,86.050003,83.089218,118405
2019-05-10,86.000000,86.800003,85.650002,85.949997,82.992653,86505
2019-05-13,87.199997,87.500000,84.000000,84.300003,81.399437,134456
2019-05-14,84.550003,85.250000,82.050003,83.750000,80.868355,203676
2019-05-15,84.550003,88.000000,83.949997,85.349998,82.413300,237313
2019-05-16,86.750000,91.599998,84.300003,87.849998,84.827286,882937
2019-05-17,87.349998,89.349998,86.199997,87.650002,84.634171,452414
2019-05-20,88.650002,92.449997,86.500000,90.849998,89.251465,730234
2019-05-21,90.949997,91.849998,88.650002,89.250000,87.679619,172799
2019-05-22,89.250000,89.650002,87.550003,89.199997,87.630501,153429
2019-05-23,90.050003,91.800003,87.349998,88.099998,86.549850,181928
2019-05-24,88.099998,89.900002,88.099998,89.400002,87.826981,209259
2019-05-27,89.900002,92.699997,89.550003,91.500000,89.890030,330055
2019-05-28,92.150002,93.650002,91.500000,91.849998,90.233871,258172
2019-05-29,92.250000,93.000000,91.000000,91.199997,89.595306,191309
2019-05-30,91.199997,91.199997,89.550003,89.699997,88.121696,135103
2019-05-31,90.050003,90.900002,89.000000,89.750000,88.170822,171227
2019-06-03,89.750000,92.250000,89.150002,90.900002,89.300591,372321
2019-06-04,90.900002,92.949997,90.750000,91.150002,89.546188,376405
2019-06-06,91.150002,91.349998,89.000000,89.250000,87.679619,211575
2019-06-07,89.000000,89.699997,87.750000,88.699997,87.139297,189947
2019-06-10,72.000000,89.750000,72.000000,86.650002,85.125366,693327
2019-06-11,87.000000,87.849998,86.349998,86.599998,85.076248,213215
2019-06-12,86.599998,86.900002,85.500000,86.250000,84.732407,120890
2019-06-13,86.000000,86.000000,84.449997,85.050003,83.553520,159273
2019-06-14,85.300003,85.599998,83.199997,83.500000,82.030792,189142
2019-06-17,84.000000,84.699997,82.599998,82.849998,81.392227,167000
2019-06-18,83.000000,83.099998,80.750000,81.550003,80.115105,218314
2019-06-19,82.000000,82.550003,75.000000,77.099998,75.743401,521589
2019-06-20,77.099998,80.900002,76.150002,80.250000,78.837975,247167
2019-06-21,80.949997,83.849998,79.000000,81.650002,80.213348,254364
2019-06-24,80.550003,81.599998,78.400002,79.699997,78.297653,191129
2019-06-25,79.500000,80.900002,78.199997,80.050003,78.641502,155675
2019-06-26,79.599998,83.250000,78.099998,82.449997,80.999268,387202
2019-06-27,83.150002,84.800003,81.750000,82.900002,81.441353,228222
2019-06-28,82.750000,83.099998,81.449997,82.150002,80.704552,122101
2019-07-01,82.000000,82.500000,81.000000,81.550003,80.115105,117942
2019-07-02,81.550003,82.000000,81.199997,81.750000,80.311584,131002
2019-07-03,81.550003,81.900002,79.500000,79.900002,78.494141,290367
2019-07-04,79.699997,80.449997,78.800003,79.199997,77.806450,235653
2019-07-05,79.000000,79.699997,78.550003,79.199997,77.806450,184541
2019-07-08,79.500000,79.750000,76.300003,76.849998,75.497803,157495
2019-07-09,76.099998,78.750000,76.099998,78.050003,76.676689,188071
2019-07-10,78.250000,78.699997,76.449997,77.199997,75.841644,120656
2019-07-11,77.000000,77.500000,76.250000,77.099998,75.743401,146266
2019-07-12,77.099998,78.400002,76.349998,77.699997,76.332840,133419
2019-07-15,78.000000,79.500000,76.449997,78.000000,76.627563,186737
2019-07-16,77.199997,78.000000,76.650002,77.599998,76.234604,110971
2019-07-17,77.800003,79.250000,77.099998,78.449997,77.069649,124922
2019-07-18,78.949997,78.949997,76.750000,77.150002,75.792526,146065
2019-07-19,77.199997,77.449997,75.500000,76.400002,75.055717,153503
2019-07-22,76.099998,76.750000,74.449997,75.300003,73.975075,139621
2019-07-23,76.300003,76.300003,74.300003,74.550003,73.238274,132856
2019-07-24,74.599998,74.949997,73.199997,73.400002,72.108505,116024
2019-07-25,73.500000,75.250000,71.199997,74.500000,73.189148,209302
2019-07-26,75.000000,78.699997,74.099998,76.400002,75.055717,366125
2019-07-29,77.050003,77.199997,74.599998,75.349998,74.024193,127008
2019-07-30,76.400002,76.400002,72.150002,74.599998,73.287392,187074
2019-07-31,74.849998,75.949997,72.000000,75.150002,73.827713,263152
2019-08-01,75.000000,76.599998,74.050003,75.300003,73.975075,190972
2019-08-02,74.599998,74.750000,72.500000,73.300003,72.010269,156186
2019-08-05,73.000000,73.199997,70.000000,70.650002,69.406891,207010
2019-08-06,70.099998,72.949997,70.099998,72.400002,71.126099,157754
2019-08-07,72.000000,73.500000,71.199997,71.750000,70.487541,148434
2019-08-08,71.550003,72.250000,70.500000,71.449997,70.192810,193283
2019-08-09,71.449997,73.750000,71.400002,73.500000,72.206749,174332
2019-08-13,73.199997,73.500000,72.000000,72.599998,71.322578,106891
2019-08-14,72.000000,73.949997,71.099998,73.199997,71.912025,101295
2019-08-16,73.800003,74.000000,71.699997,73.400002,72.108505,106220
2019-08-19,72.699997,74.050003,72.199997,72.849998,71.568184,112323
2019-08-20,73.199997,74.699997,70.000000,72.199997,70.929619,310932
2019-08-21,72.849998,72.849998,70.550003,71.150002,69.898094,123076
2019-08-22,70.550003,70.949997,68.599998,68.800003,67.589447,117771
2019-08-23,69.449997,70.349998,67.099998,69.750000,68.522728,165509
2019-08-26,70.099998,71.000000,69.099998,70.449997,69.210411,154347
2019-08-27,70.900002,72.650002,70.300003,72.099998,70.831375,146093
2019-08-28,72.199997,78.000000,71.449997,75.500000,74.171555,538116
2019-08-29,75.199997,76.000000,72.849998,73.800003,72.501472,207372
2019-08-30,73.500000,76.900002,72.900002,75.199997,73.876831,280385
2019-09-03,75.000000,75.000000,73.150002,74.099998,72.796188,112257
2019-09-04,73.000000,74.099998,72.449997,73.150002,71.862907,149576
2019-09-05,72.800003,74.050003,72.800003,73.699997,72.403221,122970
2019-09-06,73.949997,74.849998,73.449997,74.349998,73.041786,144904
2019-09-09,74.500000,75.250000,73.250000,74.849998,73.532990,143987
2019-09-11,74.099998,81.400002,74.099998,79.599998,78.199417,464706
2019-09-12,79.099998,82.000000,78.300003,79.400002,78.002937,421985
2019-09-13,79.099998,81.449997,78.250000,80.199997,78.788857,282858
2019-09-16,79.800003,83.250000,79.099998,81.099998,79.673019,492086
2019-09-17,81.500000,82.699997,78.199997,78.849998,77.462608,313095
2019-09-18,80.099998,81.199997,79.300003,80.199997,78.788857,241839
2019-09-19,80.000000,82.900002,79.750000,80.650002,79.230942,834838
2019-09-20,82.000000,82.800003,80.199997,81.599998,80.164223,483820
2019-09-23,81.650002,84.800003,81.000000,82.300003,80.851913,804949
2019-09-24,82.349998,83.800003,81.300003,81.750000,80.311584,236168
2019-09-25,81.599998,81.849998,79.699997,81.050003,79.623901,204280
2019-09-26,81.650002,81.750000,80.550003,80.800003,79.378304,131159
2019-09-27,80.300003,81.449997,79.250000,79.699997,78.297653,181772
2019-09-30,79.949997,79.949997,76.650002,77.250000,75.890762,233068
2019-10-01,77.550003,77.650002,74.000000,74.650002,73.336510,196456
2019-10-03,74.800003,75.699997,74.000000,74.300003,72.992676,142711
2019-10-04,75.150002,75.150002,73.000000,73.500000,72.206749,129572
2019-10-07,74.099998,74.199997,72.550003,72.800003,71.519066,115766
2019-10-09,72.849998,73.300003,71.599998,73.000000,71.715546,187687
2019-10-10,73.000000,75.500000,72.550003,74.650002,73.336510,175520
2019-10-11,75.750000,75.750000,74.250000,75.050003,73.729477,139159
2019-10-14,75.400002,75.849998,74.500000,74.949997,73.631233,155768
2019-10-15,75.000000,76.400002,74.150002,75.900002,74.564522,180632
2019-10-16,75.849998,76.150002,74.750000,75.099998,73.778595,116942
2019-10-17,74.550003,75.449997,74.050003,75.099998,73.778595,107309
2019-10-18,75.300003,77.349998,74.699997,76.650002,75.301323,138201
2019-10-22,76.650002,77.650002,75.800003,76.250000,74.908356,150839
2019-10-23,76.500000,79.199997,75.750000,76.900002,75.546921,276252
2019-10-24,77.550003,79.199997,76.800003,77.250000,75.890762,219738
2019-10-25,77.599998,77.949997,76.150002,77.150002,75.792526,133073
2019-10-27,null,null,null,null,null,null
2019-10-29,82.000000,83.849998,81.050003,81.699997,80.262459,792009
2019-10-30,82.400002,85.699997,81.599998,83.500000,82.030792,829885
2019-10-31,84.150002,87.000000,83.449997,85.400002,83.897362,874130
2019-11-01,86.400002,87.000000,85.050003,85.300003,83.799126,283733
2019-11-04,86.000000,87.400002,85.500000,86.050003,84.535927,339448
2019-11-05,86.900002,86.900002,83.099998,83.550003,82.079918,213016
2019-11-06,83.550003,84.000000,82.300003,82.750000,81.293991,144537
2019-11-07,83.099998,84.900002,82.050003,83.199997,81.736069,213053
2019-11-08,83.400002,88.199997,82.550003,83.900002,82.423759,757013
2019-11-11,84.599998,85.050003,83.650002,84.250000,82.767593,188969
2019-11-13,83.949997,84.949997,81.199997,81.599998,80.164223,215359
2019-11-14,81.800003,82.400002,81.099998,81.449997,80.016861,139900
2019-11-15,81.500000,82.900002,80.050003,80.400002,78.985336,193349
2019-11-18,80.349998,81.199997,79.000000,79.699997,78.297653,211434
2019-11-19,80.699997,81.900002,79.400002,80.199997,78.788857,132035
2019-11-20,80.650002,81.500000,79.150002,79.550003,78.150299,190788
2019-11-21,79.900002,83.500000,79.400002,82.699997,81.244865,494505
2019-11-22,82.000000,84.900002,81.900002,84.099998,82.620232,322515
2019-11-25,85.000000,85.800003,83.300003,83.650002,82.178154,271321
2019-11-26,84.300003,85.250000,83.099998,83.599998,82.129036,237350
2019-11-27,84.400002,87.300003,82.800003,86.150002,84.634171,753709
2019-11-28,85.500000,89.500000,85.400002,87.099998,85.567451,1100988
2019-11-29,86.500000,90.300003,86.500000,88.900002,87.335777,1737891
2019-12-02,89.300003,93.699997,88.150002,92.849998,91.216278,1379007
2019-12-03,93.699997,97.000000,93.300003,95.500000,93.819649,1682573
2019-12-04,93.300003,97.000000,93.000000,96.250000,94.556450,979278
2019-12-05,98.849998,99.000000,94.500000,96.099998,94.409088,1267435
2019-12-06,96.550003,98.300003,95.650002,97.699997,95.980934,1226831
2019-12-09,98.400002,98.449997,94.300003,94.750000,93.082848,454330
2019-12-10,96.199997,96.199997,92.000000,93.500000,91.854843,611546
2019-12-11,94.699997,96.500000,92.250000,93.400002,91.756599,422059
2019-12-12,93.949997,95.449997,93.300003,94.000000,92.346039,348858
2019-12-13,94.500000,95.050003,93.199997,94.000000,92.346039,237096
2019-12-16,94.400002,94.500000,92.300003,92.949997,91.314514,258200
2019-12-17,94.000000,97.500000,93.449997,95.199997,93.524925,952712
2019-12-18,94.400002,95.050003,91.199997,91.800003,90.184753,445478
2019-12-19,91.000000,92.750000,90.099998,92.199997,90.577713,350809
2019-12-20,92.599998,93.000000,91.349998,91.800003,90.184753,160729
2019-12-23,91.000000,93.250000,91.000000,91.599998,89.988274,250063
2019-12-24,91.599998,93.000000,91.150002,91.650002,90.037392,222307
2019-12-26,91.699997,92.400002,91.550003,91.750000,90.135635,151209
2019-12-27,91.900002,92.300003,91.199997,91.849998,90.233871,194738
2019-12-30,92.300003,92.449997,91.050003,92.050003,90.430359,247880
2019-12-31,92.000000,94.250000,91.199997,92.099998,90.479469,746744
2020-01-01,92.500000,92.699997,91.300003,91.500000,89.890030,147147
2020-01-02,91.900002,93.250000,91.550003,92.449997,90.823311,271918
2020-01-03,92.699997,96.199997,92.500000,93.900002,92.247803,1281570
2020-01-06,92.750000,93.250000,90.099998,90.349998,88.760262,319848
2020-01-07,91.050003,92.550003,90.500000,91.550003,89.939156,229694
2020-01-08,91.000000,91.550003,88.599998,89.150002,87.581383,341567
2020-01-09,90.300003,92.800003,90.000000,91.449997,89.840904,456659
2020-01-10,91.800003,93.949997,91.800003,93.300003,91.658363,703285
2020-01-13,95.000000,99.849998,94.300003,97.550003,95.833580,2665181
2020-01-14,97.750000,102.949997,97.050003,100.349998,98.584312,2996657
2020-01-15,100.500000,101.550003,99.500000,99.900002,98.142235,801667
2020-01-16,99.900002,104.000000,99.849998,101.949997,100.156158,1609691
2020-01-17,102.900002,103.849998,98.500000,99.349998,97.601906,776970
2020-01-20,99.349998,102.800003,98.849998,100.449997,98.682549,1170980
2020-01-21,99.500000,106.949997,99.500000,102.949997,101.138565,3702445
2020-01-22,103.949997,105.349998,101.050003,102.300003,100.500008,999521
2020-01-23,102.900002,105.449997,102.550003,103.900002,102.071854,1469545
2020-01-24,103.750000,105.400002,102.550003,103.300003,101.482407,739277
2020-01-27,102.800003,104.550003,101.500000,102.000000,100.205276,610323
2020-01-28,102.500000,103.650002,98.000000,99.349998,97.601906,1355466
2020-01-29,106.099998,107.800003,102.599998,103.349998,101.531525,3954625
2020-01-30,103.949997,104.000000,99.050003,99.949997,98.191345,922432
2020-01-31,100.500000,100.800003,97.400002,98.099998,96.373901,563321
2020-02-03,93.699997,94.150002,91.349998,92.849998,91.216278,444339
2020-02-04,93.500000,98.150002,93.000000,97.300003,95.587982,754137
2020-02-05,98.099998,102.000000,97.550003,99.400002,97.651031,1033570
2020-02-06,100.300003,100.400002,98.000000,98.300003,96.570389,352109
2020-02-07,98.000000,99.400002,97.150002,98.699997,96.963341,460333
2020-02-10,98.750000,98.750000,96.300003,97.199997,95.489738,304596
2020-02-11,97.500000,98.699997,95.050003,95.550003,93.868774,345518
2020-02-12,95.599998,97.800003,94.699997,97.050003,95.342377,595578
2020-02-13,97.500000,97.500000,94.800003,95.099998,93.426689,298903
2020-02-14,94.800003,96.099998,93.550003,94.099998,92.444283,278004
2020-02-17,94.250000,94.900002,91.400002,91.750000,90.135635,258258
2020-02-18,91.500000,91.750000,89.550003,91.050003,89.447952,267750
2020-02-19,91.099998,96.000000,91.099998,95.199997,93.524925,1382800
2020-02-20,95.400002,96.599998,93.750000,94.250000,92.591644,316613
2020-02-24,93.000000,95.400002,92.300003,92.650002,91.019798,422126
2020-02-25,92.349998,94.199997,91.000000,91.699997,90.086510,295131
2020-02-26,90.900002,91.400002,89.699997,89.949997,88.367302,217753
2020-02-27,89.949997,90.050003,85.150002,86.250000,84.732407,391531
2020-02-28,83.000000,83.750000,80.000000,80.650002,79.230942,427950
2020-03-02,81.699997,83.000000,77.050003,78.599998,77.217010,331296
2020-03-03,78.949997,80.349998,78.300003,79.449997,78.052048,306919
2020-03-04,80.000000,82.500000,78.449997,80.449997,79.034454,383390
2020-03-05,81.000000,83.500000,78.550003,79.699997,78.297653,617516
2020-03-06,73.150002,77.000000,73.150002,76.449997,75.104836,353796
2020-03-09,74.849998,74.900002,70.000000,71.800003,70.536659,424816
2020-03-11,72.849998,74.500000,70.949997,71.449997,70.192810,286631
2020-03-12,70.000000,70.000000,65.800003,66.800003,65.624634,455597
2020-03-13,58.200001,68.750000,53.450001,66.800003,65.624634,587869
2020-03-16,64.000000,67.800003,62.799999,64.300003,63.168625,282039
2020-03-17,64.449997,66.000000,62.799999,63.099998,61.989735,229076
2020-03-18,63.599998,65.400002,60.000000,60.700001,59.631966,451722
2020-03-19,58.000000,60.500000,56.000000,58.700001,57.667156,360164
2020-03-20,58.750000,60.900002,58.150002,59.799999,58.747803,401447
2020-03-23,56.000000,56.000000,48.150002,51.650002,50.741203,367184
2020-03-24,53.650002,54.250000,49.000000,49.400002,48.530792,527812
2020-03-25,49.400002,50.900002,48.000000,50.500000,49.611439,368538
2020-03-26,50.250000,57.000000,50.250000,54.099998,53.148094,490782
2020-03-27,59.000000,59.000000,53.400002,54.599998,53.639297,419653
2020-03-30,53.599998,58.200001,52.400002,55.000000,54.032257,701735
2020-03-31,57.000000,57.400002,55.700001,56.150002,55.162025,361965
2020-04-01,57.799999,57.950001,54.000000,54.799999,53.835777,481809
2020-04-03,55.849998,56.299999,54.000000,54.299999,53.344574,365939
2020-04-07,57.000000,59.000000,55.299999,58.500000,57.470676,568901
2020-04-08,58.500000,61.650002,57.500000,59.799999,58.747803,463319
2020-04-09,64.699997,69.000000,62.349998,68.099998,66.901756,1580722
2020-04-13,70.500000,74.800003,70.000000,71.250000,69.996338,1359215
2020-04-15,72.500000,74.199997,69.300003,70.099998,68.866570,796719
2020-04-16,70.050003,71.900002,69.699997,70.750000,69.505135,406048
2020-04-17,72.199997,72.949997,70.599998,71.199997,69.947212,345239
2020-04-20,72.550003,75.400002,71.300003,73.900002,72.599709,1209085
2020-04-21,73.000000,73.000000,70.199997,70.550003,69.308655,516958
2020-04-22,70.550003,70.900002,68.699997,70.000000,68.768326,283482
2020-04-23,71.699997,72.849998,69.300003,70.849998,69.603371,471302
2020-04-24,70.550003,72.750000,70.150002,70.199997,68.964806,497966
2020-04-27,72.000000,72.000000,70.300003,70.800003,69.554253,321930
2020-04-28,71.150002,76.000000,70.550003,73.949997,72.648827,1627317
2020-04-29,73.150002,76.750000,73.150002,75.250000,73.925957,1399199
2020-04-30,76.250000,82.699997,75.500000,78.500000,77.118767,2688541
2020-05-04,74.000000,76.500000,74.000000,75.949997,74.613632,730015
2020-05-05,77.900002,79.949997,77.050003,77.699997,76.332840,951774
2020-05-06,79.800003,79.800003,76.099998,76.949997,75.596039,1574371
2020-05-07,76.949997,76.949997,74.000000,74.550003,73.238274,600224
2020-05-08,75.000000,75.500000,72.150002,72.500000,71.224342,495719
2020-05-11,72.800003,73.500000,71.800003,72.050003,70.782265,295174
2020-05-12,71.849998,71.849998,69.000000,70.750000,69.505135,373157
2020-05-13,73.699997,73.949997,71.650002,72.550003,71.273468,444143
2020-05-14,71.500000,73.150002,71.150002,71.500000,70.241936,217237
2020-05-15,72.199997,74.800003,71.000000,72.199997,70.929619,667192
2020-05-18,72.800003,72.900002,69.250000,70.150002,68.915695,389319
2020-05-19,70.800003,72.500000,69.849998,71.150002,69.898094,446925
2020-05-20,71.199997,71.949997,70.650002,71.199997,69.947212,199687
2020-05-21,71.400002,73.199997,70.550003,71.300003,70.045456,340830
2020-05-22,70.500000,72.199997,70.500000,71.050003,69.799858,224403
2020-05-26,71.349998,73.949997,71.349998,73.150002,71.862907,644435
2020-05-27,73.750000,74.900002,72.000000,73.849998,72.550583,921542
2020-05-28,74.449997,74.699997,73.500000,74.000000,72.697952,262100
2020-05-29,73.699997,75.300003,72.099998,74.550003,73.238274,431125
2020-06-01,76.400002,76.400002,73.750000,74.650002,73.336510,451420
2020-06-02,75.699997,75.849998,75.050003,75.199997,73.876831,258386
2020-06-03,74.900002,77.400002,74.900002,76.000000,74.662758,557300
2020-06-04,75.949997,77.849998,75.800003,76.300003,74.957481,353347
2020-06-05,76.150002,79.849998,76.150002,79.300003,77.904694,976855
2020-06-08,80.400002,82.000000,78.849998,79.500000,78.101173,685949
2020-06-09,80.550003,81.000000,77.949997,78.349998,76.971405,468587
2020-06-10,78.400002,84.599998,78.400002,82.050003,80.606308,1838554
2020-06-11,82.699997,90.500000,82.250000,85.250000,83.750000,2996682
2020-06-12,82.400002,86.500000,78.750000,83.550003,83.550003,1180195
2020-06-15,83.550003,84.900002,81.150002,81.900002,81.900002,476440
2020-06-16,82.949997,86.949997,78.400002,85.150002,85.150002,3198194
2020-06-17,84.500000,87.000000,83.500000,84.900002,84.900002,1091223
2020-06-18,84.800003,87.199997,84.449997,85.000000,85.000000,668178
2020-06-19,85.000000,87.150002,83.599998,84.349998,84.349998,714074
2020-06-22,85.750000,85.900002,83.699997,84.050003,84.050003,534030
2020-06-23,84.199997,84.849998,83.500000,84.150002,84.150002,359587
2020-06-24,84.650002,86.199997,83.599998,84.099998,84.099998,636235
2020-06-25,84.000000,85.000000,83.099998,84.250000,84.250000,446821
2020-06-26,85.000000,85.800003,83.400002,83.599998,83.599998,365820
2020-06-29,83.150002,83.400002,82.000000,82.250000,82.250000,260241
2020-06-30,82.349998,84.500000,81.500000,81.949997,81.949997,350662
2020-07-01,81.500000,82.699997,81.050003,81.949997,81.949997,318886
2020-07-02,82.250000,82.699997,81.550003,81.900002,81.900002,267376
2020-07-03,82.050003,85.449997,82.050003,84.349998,84.349998,920605
2020-07-06,85.800003,87.849998,85.050003,86.599998,86.599998,1661692
2020-07-07,86.699997,87.000000,85.050003,85.650002,85.650002,476144
2020-07-08,86.400002,88.800003,85.349998,87.699997,87.699997,1745248
2020-07-09,88.400002,89.250000,87.000000,87.250000,87.250000,802920
2020-07-10,86.949997,87.800003,82.599998,83.000000,83.000000,1030775
2020-07-13,83.150002,84.449997,79.599998,80.300003,80.300003,1629702
2020-07-14,80.199997,81.300003,77.699997,78.000000,78.000000,747315
2020-07-15,79.000000,80.699997,78.400002,79.000000,79.000000,480311
2020-07-16,79.150002,80.000000,78.550003,79.199997,79.199997,273005
2020-07-17,79.800003,81.349998,79.050003,80.099998,80.099998,395135
2020-07-20,80.900002,81.000000,79.550003,80.050003,80.050003,255767
2020-07-21,82.000000,82.000000,80.250000,80.550003,80.550003,422970
2020-07-22,80.400002,81.500000,80.250000,80.550003,80.550003,313050
2020-07-23,81.400002,84.250000,81.099998,82.599998,82.599998,1305492
2020-07-24,82.000000,84.449997,82.000000,83.150002,83.150002,708221
2020-07-27,84.000000,84.000000,81.250000,81.900002,81.900002,403691
2020-07-28,82.449997,84.000000,81.900002,83.300003,83.300003,628536
2020-07-29,96.650002,96.650002,91.300003,93.099998,93.099998,11989678
2020-07-30,94.000000,95.500000,93.000000,93.550003,93.550003,2711821
2020-07-31,93.400002,94.000000,89.550003,90.550003,90.550003,1068132
2020-08-03,90.349998,95.000000,89.050003,93.099998,93.099998,1519784
2020-08-04,93.500000,96.500000,93.449997,95.500000,95.500000,1368030
2020-08-05,97.150002,98.699997,96.150002,96.849998,96.849998,1926870
2020-08-06,96.050003,102.300003,96.050003,100.599998,100.599998,2882430
2020-08-07,100.500000,106.900002,99.099998,106.199997,106.199997,5097156
2020-08-10,107.250000,110.400002,107.000000,109.000000,109.000000,2487598
2020-08-11,110.000000,111.500000,103.900002,105.449997,105.449997,1973423
2020-08-12,105.349998,106.949997,102.699997,106.400002,106.400002,1075328
2020-08-13,107.000000,110.199997,106.500000,108.699997,108.699997,1633283
2020-08-14,109.449997,109.800003,103.099998,105.500000,105.500000,1142559
2020-08-17,106.500000,107.099998,104.400002,104.849998,104.849998,512344
2020-08-18,105.750000,108.750000,105.099998,107.699997,107.699997,923137
2020-08-19,108.400002,116.650002,107.150002,115.599998,115.599998,5726557
2020-08-20,115.000000,117.900002,114.099998,115.449997,115.449997,2085871
2020-08-21,115.449997,118.449997,115.449997,116.300003,116.300003,1516141
2020-08-24,117.349998,119.900002,116.300003,116.750000,116.750000,1490461
2020-08-25,117.500000,117.650002,112.900002,113.599998,113.599998,1265882
2020-08-26,114.000000,118.750000,113.750000,117.650002,117.650002,2009265
2020-08-27,117.199997,119.599998,116.500000,117.400002,117.400002,1211060
2020-08-28,117.750000,118.300003,115.000000,115.449997,115.449997,844227
2020-08-31,116.500000,116.949997,107.400002,108.849998,108.849998,1210940
2020-09-01,108.699997,110.500000,105.449997,108.699997,108.699997,560467
2020-09-02,109.750000,112.949997,109.000000,112.250000,112.250000,733076
2020-09-03,113.000000,116.849998,112.250000,114.300003,114.300003,931291
2020-09-04,111.300003,114.099998,111.050003,112.250000,112.250000,492167
2020-09-07,113.300003,114.599998,108.550003,109.500000,109.500000,619040
2020-09-08,109.900002,110.900002,106.750000,107.199997,107.199997,368510
2020-09-09,106.150002,106.900002,103.349998,106.099998,106.099998,646114
2020-09-10,107.000000,108.000000,106.349998,107.250000,107.250000,387819
2020-09-11,107.250000,110.599998,106.900002,109.349998,109.349998,896928
2020-09-14,111.500000,112.650002,110.000000,111.800003,111.800003,863941
2020-09-15,112.750000,112.900002,111.300003,111.849998,111.849998,490232
2020-09-16,112.199997,114.199997,110.599998,110.900002,110.900002,1005213
2020-09-17,111.800003,114.400002,110.750000,111.650002,111.650002,1698054
2020-09-18,112.250000,112.800003,108.750000,111.849998,111.849998,501252
2020-09-21,111.800003,112.900002,104.900002,105.550003,105.550003,735095
2020-09-22,104.500000,105.000000,100.349998,103.000000,103.000000,686847
2020-09-23,103.199997,104.849998,99.849998,101.599998,101.599998,566246
2020-09-24,99.500000,101.699997,97.699997,98.400002,98.400002,623708
2020-09-25,100.099998,103.849998,100.099998,101.699997,101.699997,703078
2020-09-28,102.750000,105.400002,102.699997,104.500000,104.500000,530074
2020-09-29,106.000000,106.500000,103.800003,104.500000,104.500000,415568
2020-09-30,105.400002,106.000000,103.500000,104.599998,104.599998,386982
2020-10-01,106.199997,109.500000,104.550003,105.150002,105.150002,373964
2020-10-05,105.900002,106.800003,104.500000,105.050003,105.050003,415875
2020-10-06,105.900002,106.400002,104.449997,104.949997,104.949997,281421
2020-10-07,104.150002,105.250000,103.349998,103.750000,103.750000,223432
2020-10-08,104.699997,104.699997,102.500000,103.099998,103.099998,266772
2020-10-09,103.699997,104.300003,102.250000,103.949997,103.949997,250725
2020-10-12,105.000000,105.000000,102.199997,102.849998,102.849998,252109
2020-10-13,103.300003,104.199997,101.400002,102.050003,102.050003,193565
2020-10-14,102.949997,102.949997,100.099998,101.199997,101.199997,236485
2020-10-15,102.300003,102.750000,100.000000,100.300003,100.300003,265364
2020-10-16,100.449997,101.599998,99.400002,100.349998,100.349998,246725
2020-10-19,101.400002,103.949997,100.800003,102.900002,102.900002,376265
2020-10-20,103.449997,104.500000,102.250000,103.800003,103.800003,302383
2020-10-21,104.300003,107.400002,101.500000,101.900002,101.900002,1011438
2020-10-22,101.900002,106.900002,101.599998,105.650002,105.650002,1221515
2020-10-23,106.699997,110.599998,105.400002,109.099998,109.099998,1690050
2020-10-26,110.349998,110.750000,104.699997,108.349998,108.349998,896111
2020-10-27,108.000000,113.400002,107.000000,109.550003,109.550003,2129843
2020-10-28,109.849998,110.500000,107.199997,109.300003,109.300003,793088
2020-10-29,104.000000,107.599998,101.000000,101.449997,101.449997,1538958
