Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,36.750000,37.000000,34.000000,35.099998,35.099998,1445389
2020-09-23,35.099998,35.599998,34.000000,34.500000,34.500000,831126
2020-09-24,34.099998,34.450001,32.599998,32.849998,32.849998,956024
2020-09-25,33.150002,34.200001,32.849998,33.950001,33.950001,809923
2020-09-28,34.700001,35.549999,34.150002,35.049999,35.049999,1011221
2020-09-29,35.900002,36.500000,35.150002,35.400002,35.400002,762122
2020-09-30,35.900002,35.900002,34.650002,34.750000,34.750000,397007
2020-10-01,35.250000,35.500000,33.650002,34.799999,34.799999,604040
2020-10-05,34.599998,35.200001,34.349998,34.500000,34.500000,591075
2020-10-06,34.700001,35.250000,34.500000,34.650002,34.650002,377052
2020-10-07,34.849998,34.849998,34.099998,34.250000,34.250000,372036
2020-10-08,34.400002,34.849998,34.200001,34.349998,34.349998,369511
2020-10-09,34.549999,35.299999,34.150002,34.700001,34.700001,795551
2020-10-12,35.200001,35.650002,34.599998,34.650002,34.650002,585675
2020-10-13,34.549999,34.700001,34.000000,34.099998,34.099998,601691
2020-10-14,34.250000,35.099998,33.549999,34.400002,34.400002,660908
2020-10-15,34.400002,35.000000,33.349998,33.549999,33.549999,673130
2020-10-16,35.799999,39.700001,35.549999,38.900002,38.900002,12031006
2020-10-19,38.400002,38.900002,37.349998,37.799999,37.799999,3795394
2020-10-20,37.950001,38.150002,37.500000,37.599998,37.599998,1009697
2020-10-21,38.250000,38.849998,36.599998,37.599998,37.599998,4532608
2020-10-22,37.900002,39.650002,37.450001,39.200001,39.200001,4081626
2020-10-23,39.599998,40.799999,38.799999,39.750000,39.750000,7254966
2020-10-26,40.400002,40.400002,38.299999,38.650002,38.650002,2462710
2020-10-27,38.650002,38.900002,37.500000,37.849998,37.849998,1489175
2020-10-28,37.700001,37.950001,37.099998,37.250000,37.250000,710134
2020-10-29,37.000000,37.849998,36.250000,36.900002,36.900002,971813
2020-10-30,36.750000,37.150002,36.299999,36.450001,36.450001,575767
2020-11-02,36.900002,37.500000,36.049999,36.450001,36.450001,1999621
2020-11-03,36.500000,36.950001,36.000000,36.150002,36.150002,2324375
2020-11-04,36.200001,36.900002,35.599998,35.849998,35.849998,1481643
2020-11-05,36.099998,36.750000,35.900002,36.250000,36.250000,1293946
2020-11-06,36.200001,36.700001,36.200001,36.299999,36.299999,680803
2020-11-09,36.299999,37.200001,36.299999,36.700001,36.700001,1164954
2020-11-10,37.000000,37.599998,36.500000,36.900002,36.900002,1620888
2020-11-11,37.049999,38.349998,36.950001,37.599998,37.599998,2140848
2020-11-12,37.599998,37.750000,36.849998,37.099998,37.099998,1044964
2020-11-13,37.450001,37.450001,36.549999,36.950001,36.950001,918457
2020-11-14,null,null,null,null,null,null
2020-11-17,37.349998,37.700001,37.099998,37.400002,37.400002,1141085
2020-11-18,37.599998,38.500000,37.000000,37.650002,37.650002,2014957
2020-11-19,37.650002,38.200001,36.799999,37.299999,37.299999,1854750
2020-11-20,37.599998,38.500000,37.000000,37.400002,37.400002,1525753
2020-11-23,37.700001,38.450001,37.500000,38.099998,38.099998,1779470
2020-11-24,38.599998,38.650002,37.500000,37.799999,37.799999,1238396
2020-11-25,38.150002,39.150002,37.549999,37.900002,37.900002,2909087
2020-11-26,38.250000,38.349998,37.650002,37.950001,37.950001,1149354
2020-11-27,38.000000,38.849998,37.900002,38.099998,38.099998,2150870
2020-12-01,38.250000,39.250000,38.000000,38.450001,38.450001,2115891
2020-12-02,38.400002,38.750000,37.849998,38.099998,38.099998,1780340
2020-12-03,38.150002,39.549999,38.099998,39.150002,39.150002,3569338
2020-12-04,39.299999,40.299999,39.000000,39.700001,39.700001,3886551
2020-12-07,40.250000,41.950001,39.849998,41.349998,41.349998,7547966
2020-12-08,41.799999,43.299999,40.349998,42.500000,42.500000,13238337
2020-12-09,42.849998,43.200001,41.450001,41.799999,41.799999,5107745
2020-12-10,41.650002,41.700001,40.000000,40.549999,40.549999,2610745
2020-12-11,41.849998,42.000000,40.200001,41.000000,41.000000,2785548
2020-12-14,41.750000,41.950001,40.549999,41.049999,41.049999,1790713
2020-12-15,41.000000,43.900002,40.299999,42.400002,42.400002,7531636
2020-12-16,43.450001,43.900002,42.000000,42.200001,42.200001,4232049
2020-12-17,42.549999,42.549999,41.049999,41.200001,41.200001,2447883
2020-12-18,41.299999,41.500000,40.000000,40.500000,40.500000,1992684
2020-12-21,40.849998,41.849998,37.000000,38.099998,38.099998,3602756
2020-12-22,37.799999,37.799999,30.750000,33.799999,33.799999,36426180
2020-12-23,34.349998,34.349998,32.650002,32.900002,32.900002,15241390
2020-12-24,33.400002,33.750000,31.700001,31.900000,31.900000,14837518
2020-12-28,32.349998,33.049999,31.500000,31.900000,31.900000,10730510
2020-12-29,31.950001,32.250000,31.400000,31.500000,31.500000,7832314
2020-12-30,31.500000,31.850000,30.799999,30.850000,30.850000,8457561
2020-12-31,31.500000,31.900000,31.000000,31.100000,31.100000,10411073
2021-01-01,31.600000,32.450001,31.450001,32.299999,32.299999,14521708
2021-01-04,32.799999,32.849998,31.799999,31.950001,31.950001,13911775
2021-01-05,31.950001,32.250000,31.549999,31.750000,31.750000,7830844
2021-01-06,32.000000,32.150002,31.549999,31.700001,31.700001,6173139
2021-01-07,32.000000,32.049999,31.400000,31.500000,31.500000,8628514
2021-01-08,31.850000,31.900000,31.250000,31.549999,31.549999,6854053
2021-01-11,31.850000,31.850000,31.100000,31.150000,31.150000,4671115
2021-01-12,31.100000,32.450001,30.600000,32.150002,32.150002,13042313
2021-01-13,32.349998,32.650002,31.200001,31.549999,31.549999,13966314
2021-01-14,31.549999,32.099998,31.200001,31.299999,31.299999,8197626
2021-01-15,31.250000,31.500000,30.500000,30.650000,30.650000,9856205
2021-01-18,31.000000,31.049999,29.799999,29.900000,29.900000,9452913
2021-01-19,30.049999,30.299999,29.150000,29.250000,29.250000,12947533
2021-01-20,29.400000,29.750000,28.250000,28.350000,28.350000,18152851
2021-01-21,28.600000,28.799999,27.049999,27.200001,27.200001,21179366
2021-01-22,27.400000,28.400000,27.049999,27.299999,27.299999,17941429
2021-01-25,27.700001,28.000000,26.350000,26.850000,26.850000,9022846
2021-01-27,26.900000,28.150000,26.400000,27.700001,27.700001,13329528
2021-01-28,27.700001,28.750000,27.400000,28.299999,28.299999,16854373
2021-01-29,28.900000,28.900000,27.350000,27.750000,27.750000,12628816
2021-02-01,28.750000,32.700001,28.750000,30.950001,30.950001,78274731
2021-02-02,32.400002,32.400002,29.700001,30.049999,30.049999,24479665
2021-02-03,30.150000,30.450001,29.500000,29.900000,29.900000,12539486
2021-02-04,29.900000,31.600000,29.600000,30.650000,30.650000,20471759
2021-02-05,30.950001,31.450001,29.200001,29.950001,29.950001,18158666
2021-02-08,29.750000,30.100000,29.400000,29.450001,29.450001,8221091
2021-02-09,29.600000,31.500000,29.100000,30.100000,30.100000,20672064
2021-02-10,30.299999,30.400000,29.450001,29.650000,29.650000,8760114
2021-02-11,29.549999,30.100000,29.450001,29.650000,29.650000,7838155
2021-02-12,29.650000,29.850000,28.799999,29.000000,29.000000,10370925
2021-02-15,29.200001,29.400000,28.850000,28.900000,28.900000,6301462
2021-02-16,29.150000,29.500000,28.750000,28.850000,28.850000,6904533
2021-02-17,28.799999,31.299999,28.600000,30.700001,30.700001,37311772
2021-02-18,31.000000,33.000000,31.000000,32.349998,32.349998,61890096
2021-02-19,32.549999,32.950001,30.650000,31.400000,31.400000,24035008
2021-02-22,31.400000,31.700001,30.049999,30.250000,30.250000,12195954
2021-02-23,30.299999,30.750000,29.750000,29.900000,29.900000,8247495
2021-02-24,30.049999,30.900000,30.000000,30.250000,30.250000,6097262
2021-02-25,30.650000,31.500000,30.450001,30.799999,30.799999,11694490
2021-02-26,30.750000,33.299999,30.200001,31.549999,31.549999,34860532
2021-03-01,32.000000,32.549999,31.549999,31.750000,31.750000,12522395
2021-03-02,32.049999,32.349998,31.250000,31.450001,31.450001,11436665
2021-03-03,31.850000,36.700001,31.700001,35.400002,35.400002,105799694
2021-03-04,34.400002,38.900002,34.250000,37.599998,37.599998,89594037
2021-03-05,37.599998,38.799999,35.450001,36.299999,36.299999,40686105
2021-03-08,36.750000,37.750000,35.700001,36.000000,36.000000,21746561
2021-03-09,36.400002,37.750000,35.900002,36.450001,36.450001,24515917
2021-03-10,36.799999,39.500000,35.349998,38.250000,38.250000,61762303
2021-03-12,45.000000,45.000000,41.299999,42.000000,42.000000,121222070
2021-03-15,42.599998,42.700001,39.700001,40.349998,40.349998,44620803
2021-03-16,40.599998,40.799999,38.250000,38.650002,38.650002,27763537
2021-03-17,38.799999,38.799999,35.599998,35.849998,35.849998,29181134
2021-03-18,36.150002,36.900002,34.000000,34.900002,34.900002,24537573
2021-03-19,34.200001,37.700001,33.500000,37.349998,37.349998,39277845
2021-03-22,37.750000,38.349998,36.349998,37.400002,37.400002,21136992
2021-03-23,37.750000,40.349998,37.500000,39.500000,39.500000,40720556
2021-03-24,39.700001,40.650002,37.799999,37.950001,37.950001,31203519
2021-03-25,37.900002,38.500000,35.900002,37.950001,37.950001,24779059
2021-03-26,39.000000,40.099998,38.000000,38.150002,38.150002,21938168
2021-03-30,38.500000,40.099998,37.299999,38.700001,38.700001,32747180
2021-03-31,38.700001,39.250000,38.299999,38.549999,38.549999,13500688
2021-04-01,38.799999,39.500000,38.400002,39.000000,39.000000,15754551
2021-04-05,39.400002,39.500000,37.299999,38.150002,38.150002,19178139
2021-04-06,38.450001,38.700001,37.599998,38.000000,38.000000,11829712
2021-04-07,38.000000,38.500000,37.750000,37.900002,37.900002,15547675
2021-04-08,38.000000,38.200001,36.900002,37.150002,37.150002,12318370
2021-04-09,37.200001,38.500000,36.849998,37.099998,37.099998,19908689
2021-04-12,35.750000,35.799999,33.299999,33.799999,33.799999,21173349
2021-04-13,34.200001,37.400002,34.000000,37.049999,37.049999,35186318
2021-04-15,36.250000,36.599998,35.200001,35.799999,35.799999,13996973
2021-04-16,36.099998,36.500000,35.599998,35.849998,35.849998,8545417
2021-04-19,34.000000,34.450001,33.500000,33.849998,33.849998,12695067
2021-04-20,34.450001,34.750000,33.650002,34.000000,34.000000,6857963
2021-04-22,33.750000,35.200001,33.349998,34.099998,34.099998,14277141
2021-04-23,33.799999,34.549999,33.549999,33.950001,33.950001,8921710
2021-04-26,34.150002,34.700001,34.000000,34.099998,34.099998,5604577
2021-04-27,34.099998,35.099998,34.099998,34.549999,34.549999,7104190
2021-04-28,34.700001,36.150002,34.650002,35.700001,35.700001,16472455
2021-04-29,36.150002,36.299999,35.049999,35.400002,35.400002,10800350
2021-04-30,34.549999,36.000000,34.549999,35.250000,35.250000,10260701
