Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2015-12-22,257.6,880.95,446.7,2476.25,5895.45,902.7,323.2,2916.9,644.2,1164.1,3001.1,338.4,3725.45,849.25,1066.45,2670.35,79.6,851.45,1228.25,259.55,320.25,432.65,934.7,1083.75,1037.8,698.2,1280.2,1256.55,137.0,230.55,138.5,987.3,228.35,763.7,2405.05,378.1,257.4,519.55,361.35,427.2,2798.8,555.45
2015-12-23,257.3,878.95,452.0,2473.4,5911.5,900.8,332.35,2896.25,647.45,1166.55,3024.6,358.45,3738.7,863.8,1074.1,2678.2,83.9,863.25,1239.2,261.85,321.5,433.1,939.65,1100.85,1051.5,702.55,1291.0,1251.85,139.0,235.55,140.05,1003.8,229.65,790.4,2425.8,378.45,264.45,518.05,358.2,434.15,2818.85,556.3
2015-12-24,258.1,881.8,450.75,2482.9,5900.9,904.1,338.45,2910.7,648.2,1166.65,3010.0,362.2,3718.6,860.3,1074.0,2696.4,85.25,864.25,1229.55,257.95,323.7,433.6,945.4,1096.35,1065.3,701.35,1294.5,1257.75,139.3,233.85,140.1,1000.55,228.3,790.85,2434.25,382.4,263.35,516.95,350.65,433.05,2813.25,557.2
2015-12-28,262.0,881.05,455.35,2492.55,5906.35,903.3,331.75,2904.35,657.6,1172.95,3120.7,361.95,3695.2,867.7,1077.25,2709.4,84.95,865.85,1227.65,264.05,326.2,430.9,957.6,1104.75,1029.15,708.0,1295.15,1249.4,143.95,240.2,142.15,1010.4,228.9,811.6,2462.7,394.0,254.1,518.8,350.5,434.85,2811.7,561.45
2015-12-29,263.55,880.1,458.35,2530.45,5986.4,902.6,335.25,2977.8,653.85,1166.9,3100.5,366.05,3742.4,854.5,1077.95,2731.9,84.4,857.9,1234.3,264.75,324.85,430.4,958.75,1104.7,1035.6,706.2,1289.55,1264.6,144.8,239.75,140.95,1015.4,228.2,811.35,2455.8,391.85,255.3,518.95,351.3,433.85,2818.4,564.05
2015-12-30,261.75,878.15,455.1,2514.05,5974.2,891.7,333.1,2976.1,653.2,1158.6,3121.15,368.15,3725.65,840.5,1074.3,2712.95,84.7,857.45,1233.7,262.35,326.55,425.85,968.55,1086.3,1027.5,709.15,1283.5,1263.0,145.05,239.9,141.0,1004.5,225.8,810.15,2418.3,393.45,258.7,525.15,349.85,434.95,2784.5,558.1
2015-12-31,260.9,883.55,449.1,2532.0,6009.95,892.3,340.4,2966.3,649.75,1154.85,3108.6,375.1,3754.85,855.1,1082.15,2694.1,84.75,862.75,1263.75,261.35,327.8,428.55,968.95,1105.4,1032.2,720.05,1275.45,1272.35,146.25,241.75,141.15,1014.6,224.45,820.15,2436.85,391.3,259.8,521.65,347.15,438.1,2780.55,559.9
2016-01-01,267.55,878.75,449.9,2518.0,6095.85,896.05,340.5,2986.4,655.35,1162.5,3108.6,369.75,3767.75,845.85,1088.75,2686.05,84.9,856.55,1258.45,263.0,327.5,433.25,963.85,1105.25,1027.0,727.25,1289.2,1265.35,144.5,242.5,141.0,1015.35,227.8,815.55,2416.4,401.9,257.4,520.05,352.05,440.35,2824.0,556.45
2016-01-04,257.95,880.8,438.4,2483.35,6052.45,891.45,326.8,2972.6,645.65,1149.7,3056.0,359.8,3657.25,845.95,1070.5,2637.8,80.75,859.0,1216.7,255.55,325.1,426.45,934.2,1078.9,1044.7,705.3,1255.95,1242.5,143.3,238.05,140.95,995.3,220.7,799.1,2369.6,377.05,256.9,516.4,351.4,433.85,2749.15,557.7
2016-01-05,255.7,900.65,436.45,2502.35,5997.85,902.65,323.45,2966.7,640.85,1147.5,3070.65,372.25,3659.1,842.8,1062.4,2616.85,82.6,847.95,1209.4,256.7,324.85,442.65,935.25,1074.05,1083.1,707.75,1256.9,1249.2,142.25,241.85,139.15,1005.15,217.75,800.5,2348.95,374.45,274.3,521.9,347.7,435.3,2733.05,556.9
2016-01-06,251.8,886.4,430.7,2485.5,6107.25,912.3,322.2,3001.7,652.1,1137.2,3046.25,372.7,3652.4,841.4,1067.1,2578.2,80.55,843.05,1209.3,250.1,315.1,450.85,943.95,1069.35,1058.2,703.6,1236.85,1226.15,141.45,237.55,139.5,1032.2,216.85,791.95,2381.6,365.9,268.75,525.1,347.85,443.35,2735.3,555.1
2016-01-07,245.0,872.35,409.25,2419.25,6106.3,884.25,322.35,2946.55,637.45,1126.95,2991.8,370.6,3557.2,825.05,1056.2,2520.1,76.65,820.25,1179.45,246.75,309.6,441.55,925.5,1050.8,1026.35,691.65,1206.4,1197.45,137.85,226.6,138.1,1013.25,209.55,783.8,2371.25,343.55,249.9,510.8,344.05,417.4,2667.7,549.85
2016-01-08,241.4,874.6,413.7,2375.85,6314.5,903.55,323.85,2902.3,622.35,1129.7,3010.7,373.2,3575.7,828.35,1062.35,2489.65,76.9,809.85,1174.4,245.05,313.65,446.8,947.05,1063.3,1041.15,695.1,1179.1,1198.0,139.55,230.15,141.65,1025.75,208.95,794.15,2397.6,353.35,253.6,522.15,348.0,425.45,2705.2,555.8
2016-01-11,234.05,873.85,417.2,2360.5,6306.2,888.05,321.15,2919.3,610.05,1099.5,2931.5,369.3,3622.1,814.55,1058.6,2505.45,77.9,811.75,1161.55,239.45,316.05,442.9,936.75,1055.7,1019.65,700.85,1173.35,1162.6,141.6,225.5,143.25,1051.6,204.3,782.25,2362.35,360.2,251.65,507.3,345.05,424.9,2726.8,537.45
2016-01-12,236.6,872.9,406.1,2344.35,6208.8,890.15,315.4,2940.2,611.45,1100.3,2923.25,365.85,3549.65,810.05,1046.95,2467.2,75.6,819.7,1151.85,236.75,315.15,440.0,913.25,1049.95,1012.8,692.0,1179.15,1181.9,145.2,221.35,142.75,1045.45,199.4,788.15,2327.05,355.0,245.75,507.4,346.9,424.9,2670.05,548.9
2016-01-13,230.2,868.55,406.7,2369.7,6077.85,895.9,308.6,2905.2,608.65,1084.45,2890.95,362.9,3527.0,826.4,1060.15,2473.7,76.7,832.75,1167.65,239.5,315.75,439.2,936.4,1083.4,1003.7,689.15,1156.75,1205.05,144.25,223.2,142.9,1076.85,200.9,796.6,2279.2,364.6,246.6,504.45,349.95,411.1,2684.35,546.5
2016-01-14,227.8,889.4,390.6,2362.45,6075.9,909.4,308.75,2897.6,614.3,1087.45,2915.0,357.55,3499.2,828.85,1049.75,2437.55,74.7,827.25,1159.3,235.75,317.25,435.4,917.0,1133.0,1003.45,684.1,1134.65,1188.55,143.2,223.25,142.85,1061.65,196.05,791.85,2278.8,354.3,238.75,514.0,341.7,398.55,2626.8,545.25
2016-01-15,218.25,879.25,374.25,2322.15,5975.3,932.55,306.1,2859.15,609.1,1077.1,2935.9,335.85,3503.7,838.05,1042.15,2427.75,71.8,804.25,1149.8,224.45,313.9,426.65,921.55,1139.9,972.45,675.6,1107.9,1177.2,136.45,219.45,139.1,1073.3,184.3,787.1,2261.1,341.3,229.7,520.55,335.85,390.35,2618.2,543.1
2016-01-18,219.3,850.3,373.2,2249.9,5503.2,896.6,300.25,2765.3,591.05,1067.4,2874.9,339.45,3501.0,842.35,1025.85,2435.55,71.2,809.95,1131.8,223.1,315.4,416.9,899.1,1131.9,990.95,667.4,1083.55,1165.65,134.6,214.4,138.15,1016.85,181.0,784.95,2277.65,340.2,235.9,517.4,334.25,388.0,2641.1,547.15
2016-01-19,232.85,845.55,393.0,2266.3,5644.9,895.8,310.3,2733.0,598.05,1070.7,2915.5,342.95,3522.7,838.25,1035.8,2482.8,71.85,810.45,1153.0,228.75,314.05,415.0,896.45,1139.65,998.55,668.7,1122.95,1152.5,135.15,218.0,135.95,1043.6,182.95,793.9,2279.3,354.15,238.0,512.5,339.2,391.95,2638.7,542.0
2016-01-20,219.4,840.35,387.6,2278.35,5639.4,885.5,309.6,2679.7,593.15,1060.2,2870.1,338.7,3476.15,841.9,1018.3,2488.5,67.6,795.05,1136.65,224.4,308.95,403.2,873.65,1121.25,1023.85,662.65,1116.1,1150.75,132.2,213.3,134.65,1004.55,173.65,792.6,2280.1,342.25,232.0,507.0,340.85,373.45,2617.65,542.55
2016-01-21,221.3,844.45,409.15,2272.95,5742.05,875.55,309.3,2619.7,580.25,1057.95,2757.1,340.5,3452.25,835.25,1023.0,2469.9,68.3,775.6,1131.1,226.3,306.4,396.15,873.4,1137.05,1025.35,660.85,1102.7,1138.7,133.0,207.3,132.2,984.2,175.6,773.15,2254.5,328.55,235.6,507.35,343.4,377.7,2695.05,550.8
2016-01-22,221.75,869.95,424.15,2318.85,5820.65,883.25,298.7,2615.9,581.9,1081.85,2882.35,366.95,3447.3,839.25,1030.3,2591.5,72.35,771.5,1158.45,232.75,308.75,406.4,898.0,1136.25,1068.0,683.05,1142.2,1198.9,138.15,216.25,133.1,1004.15,184.6,789.2,2295.75,339.5,247.8,514.25,347.6,399.2,2713.4,550.1
2016-01-25,218.4,878.6,420.85,2327.3,5856.3,877.9,297.5,2602.6,580.6,1087.1,2903.25,356.7,3444.75,838.7,1041.15,2525.2,72.0,783.3,1174.6,236.05,309.4,395.5,907.2,1137.65,1107.25,681.0,1114.15,1178.3,137.95,219.65,133.0,1003.95,182.95,807.25,2304.65,332.6,254.9,514.55,354.45,401.6,2750.45,547.05
2016-01-27,215.35,858.55,415.4,2302.85,5936.95,870.6,297.8,2649.65,580.5,1144.2,2973.0,358.3,3423.75,836.0,1035.65,2482.45,71.05,767.9,1169.95,237.3,312.95,397.0,908.25,1138.5,1121.25,674.6,1107.8,1176.7,143.75,218.4,138.25,999.35,184.4,821.15,2319.75,337.05,257.6,503.05,349.65,413.15,2751.55,552.55
2016-01-28,210.85,858.95,405.65,2263.4,5776.05,868.9,291.4,2670.25,577.8,1129.15,3011.2,361.0,3345.15,844.5,1031.7,2439.6,69.7,791.75,1147.75,233.2,318.55,398.55,907.15,1129.6,1092.2,663.25,1074.5,1204.15,144.25,219.9,143.7,1016.9,185.25,834.15,2331.2,334.2,254.2,500.05,339.0,410.65,2744.7,547.25
2016-01-29,212.25,869.9,408.4,2341.95,5928.4,893.15,289.9,2689.45,585.1,1140.95,3105.4,368.6,3393.65,865.75,1049.85,2565.65,70.5,816.9,1180.0,230.15,320.2,402.3,928.8,1164.9,1057.05,683.6,1101.65,1233.25,142.45,226.25,147.85,1035.4,179.9,872.95,2391.3,336.9,249.7,501.4,363.7,437.15,2840.1,562.8
2016-02-01,221.1,887.4,399.3,2327.9,6003.15,880.15,296.6,2800.5,599.45,1141.95,3050.5,368.15,3438.4,880.3,1059.75,2535.6,71.1,800.95,1180.05,217.2,324.75,403.75,927.1,1173.35,1050.55,687.7,1122.05,1226.35,140.25,225.05,146.75,1030.3,172.75,872.3,2402.7,338.5,249.3,497.6,359.95,438.15,2819.3,568.15
2016-02-02,213.25,882.5,390.9,2364.1,5811.4,850.3,302.2,2792.85,574.0,1124.5,3048.5,361.7,3439.2,872.65,1053.8,2518.3,68.55,800.1,1179.8,210.4,324.25,398.6,908.25,1175.55,1003.3,677.15,1121.9,1206.65,134.05,216.55,146.25,1001.15,169.4,835.15,2398.1,329.55,231.45,474.45,352.0,416.0,2802.7,567.25
2016-02-03,210.2,863.7,380.55,2347.65,6379.75,829.55,299.8,2828.05,562.05,1106.55,3008.3,360.1,3412.0,852.1,1043.85,2484.85,66.65,821.6,1160.95,204.05,321.95,396.35,905.65,1157.7,973.4,665.55,1108.8,1203.0,128.65,213.05,143.25,981.4,166.05,834.9,2416.3,320.3,224.0,472.2,354.05,409.1,2769.05,557.8
2016-02-04,215.7,889.35,382.75,2310.65,6343.9,831.75,304.25,2856.3,550.4,1087.3,3008.65,355.0,3433.15,867.35,1049.2,2513.8,68.7,834.8,1168.35,203.95,321.8,389.45,913.2,1179.75,1010.7,676.25,1135.7,1204.5,125.9,220.0,146.8,973.05,162.85,835.6,2420.05,325.5,225.95,469.45,362.0,405.25,2769.55,559.95
2016-02-05,211.1,899.25,399.55,2366.35,6698.35,843.0,307.2,2862.5,570.15,1110.45,3109.1,342.55,3463.15,869.65,1055.25,2584.75,71.25,844.95,1182.95,209.4,323.95,394.55,911.85,1174.7,1037.05,692.0,1139.9,1219.5,124.8,219.95,145.25,970.9,168.2,857.55,2421.95,337.1,233.85,475.1,369.55,412.0,2842.75,557.9
2016-02-08,212.05,888.6,408.55,2355.05,6660.15,825.2,311.0,2854.75,566.85,1068.65,3070.35,343.55,3429.45,849.75,1035.85,2568.3,69.8,828.9,1164.1,208.55,315.25,390.35,882.95,1150.8,1050.1,673.1,1130.3,1201.75,123.25,214.05,142.45,961.05,172.15,835.65,2362.95,323.5,234.1,470.65,371.6,403.55,2821.55,545.0
2016-02-09,210.4,884.2,399.9,2376.6,6584.05,824.9,312.25,2783.1,555.85,1033.65,2959.6,348.6,3398.1,810.45,1026.05,2581.35,70.0,826.35,1159.9,209.4,312.4,388.4,868.35,1107.65,1000.0,677.05,1114.2,1183.2,125.85,218.15,141.95,957.5,167.05,854.05,2281.4,310.65,235.5,448.25,366.85,390.3,2766.25,536.25
2016-02-10,202.85,876.55,393.6,2368.15,6478.6,837.55,311.3,2722.0,538.6,1017.65,2885.05,346.05,3425.4,827.4,1012.95,2555.6,66.9,824.55,1116.55,207.25,309.0,384.05,835.1,1108.55,1022.55,667.35,1120.6,1182.3,124.75,213.5,143.35,962.65,159.0,855.75,2268.8,291.55,235.7,440.4,370.4,395.3,2797.9,531.2
2016-02-11,186.85,855.7,377.2,2329.9,6179.2,817.75,308.7,2634.0,540.85,1019.55,2885.35,332.1,3392.15,808.0,975.3,2496.9,63.7,802.6,1066.65,199.25,298.55,372.2,811.15,1078.65,1001.6,628.95,1092.4,1126.6,120.95,203.15,136.7,924.55,154.25,830.4,2197.95,276.35,224.5,431.95,356.35,387.7,2717.9,517.2
2016-02-12,178.05,854.9,391.1,2304.4,5996.75,772.8,324.55,2564.2,528.6,987.15,2847.45,324.95,3383.9,798.25,971.4,2489.25,60.9,812.6,1083.75,193.55,300.1,364.55,811.95,1084.65,1005.5,622.0,1053.65,1165.25,123.95,193.25,138.35,906.55,154.8,847.35,2226.6,298.35,217.5,430.0,355.85,379.4,2767.75,517.3
2016-02-15,191.15,858.7,417.65,2342.1,6209.95,779.75,318.9,2665.9,539.7,992.75,2859.05,334.15,3472.4,827.1,973.6,2507.35,67.0,804.7,1080.45,203.5,303.7,388.6,823.7,1091.75,1041.4,625.25,1149.4,1226.8,124.8,200.35,138.7,946.75,167.85,850.2,2269.15,317.25,246.7,430.3,358.7,405.0,2802.35,525.75
2016-02-16,200.35,840.3,405.8,2329.85,6011.4,751.0,315.3,2625.9,524.05,969.75,2855.65,322.55,3441.1,824.3,973.45,2512.5,64.85,803.2,1077.15,196.6,295.5,377.55,834.8,1079.15,1033.7,620.25,1104.0,1206.05,127.75,199.95,139.3,930.55,156.4,827.8,2265.55,301.15,244.85,422.85,347.55,403.45,2787.6,526.6
2016-02-17,212.5,856.0,403.1,2357.45,6110.95,780.95,319.55,2652.2,519.1,988.5,2960.7,324.15,3455.8,824.8,974.9,2524.55,65.8,812.55,1076.3,190.75,299.85,382.5,831.55,1097.85,1047.5,625.3,1122.45,1200.4,128.0,200.35,139.6,952.6,158.95,855.8,2275.55,310.15,251.25,429.55,326.85,395.6,2776.55,526.95
2016-02-18,210.4,835.25,398.05,2406.4,6163.95,789.75,321.2,2753.5,524.4,975.35,3103.6,323.4,3448.5,843.95,989.45,2617.75,68.9,827.4,1069.1,196.15,305.45,391.25,847.7,1123.4,1056.8,635.55,1149.65,1213.6,127.5,209.1,139.85,940.1,159.8,870.45,2315.85,314.0,250.85,429.4,333.65,393.7,2795.1,541.3
2016-02-19,209.4,854.7,392.5,2455.8,6048.1,765.85,326.05,2724.5,524.65,995.65,3058.8,325.85,3427.6,851.55,989.3,2706.2,69.05,827.6,1060.85,198.8,304.55,373.25,841.5,1127.25,1083.5,631.2,1150.5,1230.25,129.8,211.15,141.0,944.35,164.7,864.2,2319.65,318.2,253.25,440.5,334.7,398.05,2844.7,547.35
2016-02-22,205.9,870.85,397.15,2476.75,6002.45,759.4,329.1,2799.35,530.5,991.4,3108.0,321.4,3482.9,845.95,988.75,2702.55,69.5,861.65,1058.4,198.45,299.85,378.4,844.6,1126.65,1102.7,640.2,1149.75,1237.05,127.0,214.4,139.65,962.3,164.95,882.45,2315.9,318.85,255.25,431.7,337.9,394.7,2923.1,542.75
2016-02-23,204.2,877.1,385.15,2396.45,5894.85,736.05,321.3,2802.25,522.6,980.0,3080.9,317.0,3407.8,828.95,970.05,2661.15,68.5,836.85,1051.1,192.0,293.8,362.7,839.65,1123.9,1124.0,623.0,1130.15,1208.7,123.8,214.6,137.1,949.65,158.5,871.1,2264.0,318.55,253.55,428.6,329.45,394.35,2816.35,539.95
2016-02-24,200.15,881.8,386.65,2337.4,5814.2,768.9,323.95,2753.4,513.95,941.9,3013.2,313.75,3367.8,811.05,949.6,2621.25,66.4,836.75,1022.1,187.0,287.6,370.85,821.9,1125.35,1109.5,618.75,1112.9,1218.6,118.65,209.4,139.7,952.65,156.3,854.55,2210.95,306.3,247.9,422.05,326.95,378.7,2797.35,533.95
2016-02-25,198.45,861.7,378.2,2322.0,5752.9,764.15,322.55,2685.95,519.0,940.85,2994.45,305.05,3301.45,808.75,942.65,2621.35,67.15,842.8,1042.65,183.0,286.2,364.1,807.75,1110.3,1125.65,606.85,1086.45,1229.05,118.5,216.25,131.75,944.1,151.8,875.35,2212.85,298.2,248.15,416.3,323.75,382.2,2779.1,533.85
2016-02-26,200.1,862.55,386.35,2238.1,5808.45,764.7,317.95,2712.45,524.0,934.05,2994.05,304.1,3300.6,824.65,961.0,2555.4,69.45,849.9,1053.7,184.8,290.95,364.3,816.35,1121.15,1099.1,615.75,1110.65,1230.05,121.55,216.05,133.65,950.35,155.9,871.9,2210.5,301.8,248.45,417.75,330.15,378.55,2770.95,530.5
2016-02-29,196.7,846.1,375.75,2201.2,5932.05,769.25,315.5,2756.25,514.15,950.55,3036.25,305.15,3327.65,813.25,971.85,2499.9,68.75,830.4,1060.3,190.05,295.65,367.65,830.0,1084.05,1126.45,630.4,1076.0,1228.1,119.5,194.1,130.05,966.65,158.75,853.9,2176.8,299.7,249.1,415.55,316.8,381.65,2768.6,520.25
2016-03-01,206.9,871.95,392.0,2258.2,6208.85,793.7,320.7,2841.7,516.35,957.45,3024.55,321.1,3424.85,832.15,984.15,2667.25,70.25,824.15,1069.45,204.95,325.35,386.0,860.8,1125.45,1143.45,638.45,1123.95,1268.1,122.85,191.5,133.75,981.3,162.05,868.4,2276.65,315.35,257.05,432.25,337.5,406.3,2885.3,535.45
2016-03-02,218.8,871.85,407.25,2230.3,6370.9,786.6,326.35,2862.85,525.6,970.45,3015.25,324.4,3451.5,854.85,1007.2,2806.7,74.95,849.25,1099.55,220.0,319.55,389.1,882.6,1156.0,1133.25,656.3,1137.9,1199.15,126.8,194.95,135.4,1001.5,181.15,851.85,2318.85,317.1,267.55,455.55,333.9,411.55,2973.0,539.55
2016-03-03,227.5,880.25,417.15,2280.1,6207.7,789.95,333.4,2841.85,527.1,977.6,3188.15,339.75,3496.95,859.3,1015.85,2826.0,79.25,848.9,1124.15,218.0,318.15,394.5,895.75,1169.3,1159.8,657.65,1207.1,1215.35,126.4,197.2,135.65,1012.85,182.75,870.9,2373.15,336.7,287.05,461.75,342.15,424.75,2944.25,542.7
2016-03-04,225.15,865.8,416.05,2306.25,6334.55,815.2,329.25,2855.2,537.7,1010.65,3252.75,341.0,3515.3,835.4,1020.55,2835.85,79.4,848.75,1129.0,220.5,315.2,389.0,915.9,1170.65,1185.45,665.65,1193.2,1216.35,126.05,200.7,138.65,1006.4,188.4,856.8,2357.55,343.5,288.55,451.25,338.45,444.8,2906.9,536.95
2016-03-08,228.25,875.7,411.75,2326.25,6293.05,820.9,331.5,2819.05,532.35,1022.75,3219.55,349.6,3529.35,815.25,1014.15,2809.55,83.15,826.25,1146.45,216.85,320.25,398.1,921.05,1163.45,1186.25,650.55,1187.45,1219.4,127.55,201.85,137.7,1027.0,183.35,858.6,2354.3,346.05,291.8,448.85,341.55,435.5,2950.0,541.45
2016-03-09,226.0,876.2,416.85,2316.8,6423.8,799.35,334.6,2837.8,529.3,1009.6,3219.95,349.55,3631.9,815.65,1024.8,2816.5,81.1,839.65,1128.65,216.35,319.9,389.75,934.45,1178.5,1180.05,659.9,1212.85,1235.55,126.55,205.25,139.75,1041.7,183.4,860.9,2357.25,347.7,295.4,464.15,339.85,435.05,2991.6,538.15
2016-03-10,226.45,894.75,413.0,2324.6,6404.9,794.15,336.3,2834.65,533.95,1016.4,3184.25,341.65,3601.5,817.85,1021.25,2812.4,83.8,837.55,1153.15,215.5,316.1,386.1,927.25,1142.5,1185.9,654.6,1186.15,1226.35,126.8,205.7,139.65,1011.75,180.5,865.05,2348.3,348.5,296.7,466.15,339.05,447.45,2997.75,535.85
2016-03-11,231.2,898.35,412.8,2325.9,6400.4,803.65,337.25,2816.1,534.6,1004.3,3210.85,339.45,3582.45,823.05,1028.7,2813.35,83.5,851.6,1160.5,213.85,321.3,385.9,926.7,1143.0,1183.55,642.65,1185.65,1220.5,126.4,205.1,138.2,1014.5,180.1,868.2,2365.25,354.25,294.05,458.05,346.0,438.5,2994.45,539.0
2016-03-14,232.4,899.35,415.45,2316.6,6516.75,804.75,340.75,2823.05,537.6,1012.55,3233.65,343.15,3587.3,827.9,1027.55,2816.3,84.9,857.15,1158.7,221.65,325.05,385.2,921.1,1141.2,1180.9,636.8,1184.2,1212.05,127.4,208.25,138.6,1019.75,181.75,862.2,2355.0,366.45,296.7,470.2,341.15,440.0,3008.3,540.85
2016-03-15,228.25,884.6,418.85,2278.45,6474.15,810.9,342.9,2758.75,525.05,963.7,3133.35,340.65,3550.55,811.85,1026.7,2813.05,83.9,840.8,1111.35,221.35,316.5,392.2,918.4,1134.4,1195.0,639.5,1180.75,1205.05,127.3,207.4,138.95,1020.5,185.3,843.15,2329.9,360.4,300.45,460.3,343.8,434.25,2989.6,533.2
2016-03-16,228.55,864.9,424.6,2250.0,6482.35,818.4,338.5,2720.3,531.0,975.85,3154.3,339.7,3581.3,814.9,1030.45,2798.3,81.5,844.15,1125.95,226.4,322.05,388.6,915.65,1152.45,1200.1,651.25,1183.2,1212.1,127.55,206.5,138.75,1021.75,185.2,835.75,2327.05,359.55,299.5,465.8,339.65,430.4,2968.25,538.45
2016-03-17,235.7,872.55,428.15,2269.9,6581.55,864.85,340.75,2697.6,524.55,975.2,3125.5,353.3,3635.1,815.3,1018.4,2821.1,81.0,849.65,1108.05,227.75,323.65,398.55,912.55,1161.75,1202.4,651.25,1193.25,1198.45,126.85,212.25,138.0,1016.0,186.35,827.25,2352.05,360.9,295.9,486.75,339.5,437.3,3029.0,539.2
2016-03-18,241.95,875.35,436.1,2303.35,6632.4,856.9,344.3,2685.8,528.25,983.85,3171.3,364.35,3656.95,824.15,1028.4,2831.0,85.2,848.35,1129.3,230.2,324.75,391.05,929.0,1193.4,1212.9,658.8,1199.3,1222.55,127.45,214.6,136.85,1027.2,191.25,816.0,2425.85,366.05,302.2,492.45,337.8,441.0,3110.65,551.25
2016-03-21,243.85,859.65,444.5,2314.2,6654.0,870.05,353.65,2734.95,535.85,991.95,3182.25,363.4,3734.25,822.55,1045.6,2799.6,86.0,879.65,1151.25,234.85,331.45,394.55,932.2,1194.9,1215.95,663.7,1228.15,1227.95,127.15,216.65,138.0,1037.3,196.8,836.45,2446.25,374.7,303.55,490.1,342.1,445.25,3229.5,556.45
2016-03-22,239.55,853.35,441.25,2310.8,6607.55,870.7,350.9,2751.5,535.3,979.05,3057.95,361.05,3749.2,828.45,1053.85,2861.5,87.0,870.15,1168.1,233.6,323.15,393.75,928.0,1189.95,1230.15,666.3,1237.3,1253.15,128.25,216.1,138.2,1047.85,197.5,844.6,2473.1,377.2,309.8,484.2,358.6,444.4,3210.4,552.85
2016-03-23,238.3,850.0,437.5,2356.4,6874.2,868.5,358.2,2725.3,532.8,969.4,3047.9,356.1,3781.0,817.7,1049.35,2871.4,91.3,873.6,1162.75,234.2,324.25,393.1,928.05,1207.8,1248.7,659.95,1242.55,1249.35,127.35,214.6,137.45,1029.2,196.6,846.2,2473.8,377.0,317.2,479.9,352.7,456.35,3198.45,555.75
2016-03-28,235.65,845.4,422.9,2357.35,6700.2,873.6,349.8,2625.6,524.2,972.2,3035.65,357.75,3786.5,810.65,1047.5,2848.0,83.25,863.65,1143.35,225.45,322.45,392.0,914.8,1204.9,1226.9,669.6,1206.35,1243.85,129.15,213.95,139.1,1020.4,188.3,809.25,2473.4,363.3,299.15,474.7,327.4,451.65,3176.95,556.15
2016-03-29,237.85,856.1,429.45,2351.95,6656.75,874.0,354.5,2583.15,503.5,977.0,2941.3,347.8,3767.0,806.8,1053.8,2856.85,84.4,861.15,1125.75,223.4,320.0,394.25,928.05,1197.25,1232.85,671.5,1193.95,1232.25,127.3,212.25,138.15,1036.25,189.5,794.35,2469.4,372.45,303.85,467.6,329.75,451.35,3136.25,553.15
2016-03-30,245.95,881.85,444.25,2422.45,6787.75,901.15,353.8,2638.5,512.35,982.25,3015.65,359.45,3838.65,820.6,1064.95,2923.8,88.0,861.65,1115.3,237.5,327.35,400.0,946.7,1205.95,1271.7,683.85,1228.05,1219.75,129.9,217.9,139.75,1047.05,197.55,811.7,2489.5,388.6,324.3,472.85,338.25,472.1,3184.1,561.95
2016-03-31,247.7,868.4,444.15,2405.95,6924.15,904.3,350.8,2686.5,511.95,987.25,3035.2,356.4,3844.15,814.1,1071.15,2945.7,87.95,869.5,1105.6,236.65,328.25,393.6,967.6,1218.3,1283.25,680.65,1216.7,1210.7,128.85,214.1,139.1,1045.2,194.25,820.0,2520.3,386.6,319.7,474.95,339.1,477.7,3228.75,564.25
2016-04-01,242.9,870.0,449.9,2419.85,6877.5,887.25,335.45,2679.05,514.55,1008.55,2979.95,347.7,3852.8,820.4,1064.45,2951.05,86.65,867.8,1113.4,238.3,336.05,393.05,961.3,1205.45,1262.65,679.9,1237.9,1195.2,129.95,208.8,138.3,1034.45,195.65,815.1,2453.9,379.65,317.75,463.1,339.45,466.45,3203.7,562.15
2016-04-04,242.55,886.15,444.75,2448.25,6869.7,887.0,348.5,2659.2,514.3,1010.6,3011.75,348.2,3878.2,839.85,1069.05,2983.7,89.1,872.2,1103.7,238.75,330.7,401.55,961.3,1243.7,1259.75,687.3,1235.85,1245.9,131.1,207.3,138.6,1035.05,194.7,815.05,2471.25,388.4,320.35,470.55,344.55,467.5,3170.85,566.25
2016-04-05,226.25,869.85,432.6,2394.85,6823.55,890.4,330.5,2641.35,503.0,1013.35,2999.9,339.55,3835.35,843.25,1057.45,2963.3,84.9,868.5,1103.45,225.6,326.45,402.15,951.3,1219.8,1259.45,668.75,1195.15,1215.7,126.85,205.5,139.05,1026.95,184.35,800.8,2462.75,370.5,312.3,462.25,345.6,458.6,3100.4,559.0
2016-04-06,224.35,863.3,424.65,2395.2,6947.55,890.15,334.5,2707.2,504.95,995.15,3001.45,341.4,3912.6,838.75,1061.5,2991.25,88.95,871.7,1102.05,222.55,325.9,410.7,955.4,1200.7,1292.7,668.0,1211.85,1220.35,126.2,206.1,139.7,1033.75,183.85,809.55,2481.9,376.7,328.55,453.0,348.1,458.0,3188.6,558.2
